date,scheme_code,scheme_name,nav
2009-09-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,146.11
2009-09-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,91.99
2009-09-30,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),20.19
2009-09-30,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.86
2009-09-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-09-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.0727
2009-09-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.4147
2009-09-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-09-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-09-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.4254
2009-09-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8141
2009-09-30,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8283
2009-09-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0299
2009-09-30,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-09-30,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0021
2009-09-30,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,67.4
2009-09-30,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,148.72
2009-09-30,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.71
2009-09-30,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,46.04
2009-09-30,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,50.05
2009-09-30,100068,BARODA ELSS 96 - Plan A - IDCW,23.91
2009-09-30,100069,BARODA PIONEER DIVERSIFIED FUND,38.89
2009-09-30,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.748
2009-09-30,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,55.816
2009-09-30,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.93
2009-09-30,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,28.573
2009-09-30,100119,HDFC Balanced Advantage Fund - Growth Plan,68.47
2009-09-30,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.492
2009-09-30,100121,HDFC Balanced Fund - Dividend Option,18.325
2009-09-30,100122,HDFC Balanced Fund - Growth Option,41.44
2009-09-30,100151,Principal Retail Equity Savings Fund - Growth Option,79.25
2009-09-30,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,20.4674
2009-09-30,100153,Principal Nifty 100 Equal Weight Fund-Growth,34.8526
2009-09-30,100156,Principal Tax Savings Fund,68.86
2009-09-30,100171,Quant Dynamic Bond-Dividend,11.1582
2009-09-30,100172,Quant Dynamic Bond-Growth,28.3337
2009-09-30,100173,Quant Dynamic Bond-Bonus,14.919
2009-09-30,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,10.0523
2009-09-30,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,42.857
2009-09-30,100176,quant Small Cap Fund - IDCW Option - Regular Plan,20.7878
2009-09-30,100177,quant Small Cap Fund - Growth - Regular Plan,24.6304
2009-09-30,100188,ING Core Equity Fund-Dividend Option,17.35
2009-09-30,100189,ING Core Equity Fund-Growth Option,32.79
2009-09-30,100190,ING Liquid Fund-Regular Growth Option,18.9339
2009-09-30,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8252
2009-09-30,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-09-30,100196,ING Liquid Fund-Institutional Growth Option,14.1683
2009-09-30,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0548
2009-09-30,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-09-30,100199,ING Liquid Fund-Super Institutional Growth Option,13.4611
2009-09-30,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-09-30,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-09-30,100202,ING Balanced Fund-Dividend Option,15.78
2009-09-30,100203,ING Balanced Fund-Growth Option,22.56
2009-09-30,100218,JM Large Cap Fund (Regular) - IDCW,16.1721
2009-09-30,100219,JM Large Cap Fund (Regular) - Growth Option,35.9458
2009-09-30,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.6266
2009-09-30,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,21.8711
2009-09-30,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6755
2009-09-30,100234,JM Liquid Fund - Growth Option,24.6184
2009-09-30,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.8544
2009-09-30,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2009-09-30,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.4328
2009-09-30,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2009-09-30,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.9337
