date,scheme_code,scheme_name,nav
2009-09-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,144.82
2009-09-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,98.78
2009-09-22,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.99
2009-09-22,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.55
2009-09-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.2409
2009-09-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,41.2096
2009-09-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-09-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.0498
2009-09-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.3892
2009-09-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-09-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-09-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.4091
2009-09-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8116
2009-09-22,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8336
2009-09-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0274
2009-09-22,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-09-22,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0264
2009-09-22,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.1469
2009-09-22,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.5262
2009-09-22,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.237
2009-09-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0914
2009-09-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.6013
2009-09-22,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.6698
2009-09-22,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.9222
2009-09-22,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.4031
2009-09-22,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.7567
2009-09-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,74.1
2009-09-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,147.84
2009-09-22,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.52
2009-09-22,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,45.46
2009-09-22,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,49.13
2009-09-22,100068,BARODA ELSS 96 - Plan A - IDCW,23.58
2009-09-22,100069,BARODA PIONEER DIVERSIFIED FUND,38.34
2009-09-22,100077,DSP Bond Fund - IDCW,10.8616
2009-09-22,100078,DSP Bond Fund - Growth,29.9055
2009-09-22,100079,DSP Bond Fund - IDCW - Monthly,11.0525
2009-09-22,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.892
2009-09-22,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,55.105
2009-09-22,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.639
2009-09-22,100084,DSP Gilt Fund - Regular Plan - Growth,31.3184
2009-09-22,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4896
2009-09-22,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7327
2009-09-22,100087,DSP Savings Fund - Regular Plan - Growth,19.2062
2009-09-22,100088,DSP Savings Fund - Regular Plan - IDCW,11.182
2009-09-22,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1231
2009-09-22,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,28.505
2009-09-22,100119,HDFC Balanced Advantage Fund - Growth Plan,66.832
2009-09-22,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.786
2009-09-22,100121,HDFC Balanced Fund - Dividend Option,17.885
2009-09-22,100122,HDFC Balanced Fund - Growth Option,40.446
2009-09-22,100123,HDFC Income Fund - Quarterly IDCW Option,10.979
2009-09-22,100124,HDFC Income Fund - Growth Option,20.9653
2009-09-22,100151,Principal Retail Equity Savings Fund - Growth Option,78.43
2009-09-22,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,20.2099
2009-09-22,100153,Principal Nifty 100 Equal Weight Fund-Growth,34.414
2009-09-22,100156,Principal Tax Savings Fund,67.7
2009-09-22,100171,Quant Dynamic Bond-Dividend,11.2054
2009-09-22,100172,Quant Dynamic Bond-Growth,28.276
2009-09-22,100173,Quant Dynamic Bond-Bonus,14.8886
2009-09-22,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,9.8743
2009-09-22,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,42.0979
2009-09-22,100176,quant Small Cap Fund - IDCW Option - Regular Plan,20.7347
2009-09-22,100177,quant Small Cap Fund - Growth - Regular Plan,24.5674
2009-09-22,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.2419
2009-09-22,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.8852
2009-09-22,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.8439
2009-09-22,100181,ING Income Fund-Regular Plan -Growth Option,23.9638
2009-09-22,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2009-09-22,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.8421
2009-09-22,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2009-09-22,100187,ING Income Fund-Institutional Plan - Growth Option,9.9819
2009-09-22,100188,ING Core Equity Fund-Dividend Option,17.12
2009-09-22,100189,ING Core Equity Fund-Growth Option,32.35
2009-09-22,100190,ING Liquid Fund-Regular Growth Option,18.9196
2009-09-22,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8327
2009-09-22,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-09-22,100196,ING Liquid Fund-Institutional Growth Option,14.1568
2009-09-22,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0623
2009-09-22,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-09-22,100199,ING Liquid Fund-Super Institutional Growth Option,13.4498
2009-09-22,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-09-22,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-09-22,100202,ING Balanced Fund-Dividend Option,15.62
2009-09-22,100203,ING Balanced Fund-Growth Option,22.33
2009-09-22,100218,JM Large Cap Fund (Regular) - IDCW,16.0977
2009-09-22,100219,JM Large Cap Fund (Regular) - Growth Option,35.7804
2009-09-22,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.5549
2009-09-22,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,21.7767
2009-09-22,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,9.8896
2009-09-22,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,27.9529
2009-09-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6728
2009-09-22,100234,JM Liquid Fund - Growth Option,24.5962
2009-09-22,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.841
2009-09-22,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2009-09-22,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.4302
2009-09-22,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2009-09-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.9212
2009-09-22,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2009-09-22,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2009-09-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,14.1102
2009-09-22,100249,JM G-Sec Fund - Quarterly Dividend Option,13.9673
2009-09-22,100250,JM G-Sec Fund - Growth Option,29.2206
2009-09-22,100253,JM G-Sec Fund - Bonus Option - Principal Units,14.2101
2009-09-22,100254,JM Value Fund (Regular) - Growth Option,18.2904
2009-09-22,100261,Kotak Gilt-Savings-Monthly Dividend,10.4004
2009-09-22,100262,Kotak Gilt-Savings-Growth,20.8731
2009-09-22,100263,Kotak Gilt-Savings-Annual Dividend,13.9583
2009-09-22,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.244
2009-09-22,100265,Kotak Gilt-Investment Regular-Growth,30.1885
2009-09-22,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.3018
2009-09-22,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,30.7676
2009-09-22,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.384
2009-09-22,100291,Kotak Bond-Deposit-Dividend,12.8405
2009-09-22,100292,Kotak Bond-Deposit-Growth,23.7889
2009-09-22,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.8608
2009-09-22,100299,Kotak Bond Fund - Regular Plan Growth,25.5255
2009-09-22,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,17.0592
2009-09-22,100301,Kotak Bond Regular Plan Bonus Plan,17.0143
2009-09-22,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,9.6589
2009-09-22,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,24.513
2009-09-22,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.815
2009-09-22,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,25.3891
2009-09-22,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.4012
2009-09-22,100317,LIC MF Gilt Fund-Regular Plan-Growth,21.706
2009-09-22,100318,LIC MF Gilt Fund-PF Plan-IDCW,12.5166
2009-09-22,100319,LIC MF Gilt Fund-PF Plan-Growth,12.5166
2009-09-22,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,11.1016
2009-09-22,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,52.5239
2009-09-22,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,9.3467
2009-09-22,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,10.3427
2009-09-22,100337,SaharaTax Gain-Dividend,17.7532
2009-09-22,100338,SaharaTax Gain-Growth,31.1752
2009-09-22,100347,Morgan Stanley Growth Fund- Regular Growth Plan,53.704
2009-09-22,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,18.67
2009-09-22,100349,ICICI Prudential Large & Mid Cap Fund - Growth,113.97
2009-09-22,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,15.79
2009-09-22,100351,ICICI Prudential FMCG Fund - IDCW,28.03
2009-09-22,100352,ICICI Prudential FMCG Fund - Growth,47.05
2009-09-22,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,19.37
2009-09-22,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,105.65
2009-09-22,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,14.47
2009-09-22,100356,ICICI Prudential Equity & Debt Fund - Growth,37.6
2009-09-22,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.0963
2009-09-22,100358,ICICI Prudential Liquid Fund-Dividend-Institutional Quarterly,10.0115
2009-09-22,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2009-09-22,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.856
2009-09-22,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,10.0037
2009-09-22,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,22.3833
2009-09-22,100363,ICICI Prudential Technology Fund - Growth,12.51
2009-09-22,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,12.0336
2009-09-22,100365,ICICI Prudential Long Term Bond Fund - Growth,29.5349
2009-09-22,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,12.0493
2009-09-22,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,13.0071
2009-09-22,100368,ICICI Prudential Gilt Fund - IDCW,12.6173
2009-09-22,100369,ICICI Prudential Gilt Fund - Growth,31.3967
2009-09-22,100370,ICICI Prudential Short Term Gilt Fund - Dividend,11.7531
2009-09-22,100371,ICICI Prudential Short Term Gilt Fund - Growth,23.6843
2009-09-22,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.169
2009-09-22,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,55.4231
2009-09-22,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,64.7814
2009-09-22,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,390.5387
2009-09-22,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,45.6051
2009-09-22,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,39.5016
2009-09-22,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,235.1682
2009-09-22,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.2475
