date,scheme_code,scheme_name,nav
2022-08-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,600.14
2022-08-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,114.31
2022-08-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1851
2022-08-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,102.3803
2022-08-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-08-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),560.3539
2022-08-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),575.039
2022-08-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-08-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-08-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,345.3034
2022-08-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.168
2022-08-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3178
2022-08-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.137
2022-08-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,65.9621
2022-08-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,164.31
2022-08-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,951.36
2022-08-03,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,92.37
2022-08-03,100077,DSP Bond Fund - IDCW,11.2423
2022-08-03,100078,DSP Bond Fund - Growth,66.2444
2022-08-03,100079,DSP Bond Fund - IDCW - Monthly,11.0401
2022-08-03,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.174
2022-08-03,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,227.637
2022-08-03,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.765
2022-08-03,100084,DSP Gilt Fund - Regular Plan - Growth,76.6797
2022-08-03,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2929
2022-08-03,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7519
2022-08-03,100087,DSP Savings Fund - Regular Plan - Growth,43.1041
2022-08-03,100088,DSP Savings Fund - Regular Plan - IDCW,12.1406
2022-08-03,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.792
2022-08-03,100119,HDFC Balanced Advantage Fund - Growth Plan,301.183
