date,scheme_code,scheme_name,nav
2022-08-17,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,621.49
2022-08-17,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,118.37
2022-08-17,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2536
2022-08-17,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,102.9124
2022-08-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-08-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),561.4732
2022-08-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),576.1876
2022-08-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-08-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-08-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,345.9931
2022-08-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1516
2022-08-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3025
2022-08-17,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1884
2022-08-17,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,66.2667
2022-08-17,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,169.19
2022-08-17,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,979.62
2022-08-17,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,95.49
2022-08-17,100077,DSP Bond Fund - IDCW,11.2934
2022-08-17,100078,DSP Bond Fund - Growth,66.5451
2022-08-17,100079,DSP Bond Fund - IDCW - Monthly,11.0902
2022-08-17,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.994
2022-08-17,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,234.006
2022-08-17,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.458
2022-08-17,100084,DSP Gilt Fund - Regular Plan - Growth,77.1128
2022-08-17,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3624
2022-08-17,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8126
2022-08-17,100087,DSP Savings Fund - Regular Plan - Growth,43.1917
2022-08-17,100088,DSP Savings Fund - Regular Plan - IDCW,12.1653
2022-08-17,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8139
2022-08-17,100119,HDFC Balanced Advantage Fund - Growth Plan,308.677
2022-08-17,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.963
2022-08-17,100123,HDFC Income Fund - Quarterly IDCW Option,11.0339
2022-08-17,100124,HDFC Income Fund - Growth Option,47.5612
2022-08-17,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,32.6336
2022-08-17,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,235.2028
2022-08-17,100176,quant Small Cap Fund - IDCW Option - Regular Plan,102.5908
2022-08-17,100177,quant Small Cap Fund - Growth - Regular Plan,129.0842
2022-08-17,100218,JM Large Cap Fund (Regular) - IDCW,19.4433
2022-08-17,100219,JM Large Cap Fund (Regular) - Growth Option,100.1567
2022-08-17,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,19.4716
2022-08-17,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,69.6166
2022-08-17,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.3543
