date,scheme_code,scheme_name,nav
2022-08-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,612.71
2022-08-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,116.7
2022-08-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2005
2022-08-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,102.4998
2022-08-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-08-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),561.0393
2022-08-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),575.7424
2022-08-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-08-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-08-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,345.7258
2022-08-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2022-08-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2022-08-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1576
2022-08-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,66.0843
2022-08-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,166.46
2022-08-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,963.85
2022-08-12,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,94.1
2022-08-12,100077,DSP Bond Fund - IDCW,11.2572
2022-08-12,100078,DSP Bond Fund - Growth,66.3318
2022-08-12,100079,DSP Bond Fund - IDCW - Monthly,11.0547
2022-08-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.019
2022-08-12,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,230.631
2022-08-12,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.091
2022-08-12,100084,DSP Gilt Fund - Regular Plan - Growth,76.7618
2022-08-12,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3061
2022-08-12,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7634
2022-08-12,100087,DSP Savings Fund - Regular Plan - Growth,43.153
2022-08-12,100088,DSP Savings Fund - Regular Plan - IDCW,12.1544
2022-08-12,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8042
2022-08-12,100119,HDFC Balanced Advantage Fund - Growth Plan,305.876
2022-08-12,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.692
2022-08-12,100123,HDFC Income Fund - Quarterly IDCW Option,10.983
2022-08-12,100124,HDFC Income Fund - Growth Option,47.3419
2022-08-12,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,32.1317
2022-08-12,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,231.5869
2022-08-12,100176,quant Small Cap Fund - IDCW Option - Regular Plan,101.5572
2022-08-12,100177,quant Small Cap Fund - Growth - Regular Plan,127.7839
2022-08-12,100218,JM Large Cap Fund (Regular) - IDCW,19.1035
2022-08-12,100219,JM Large Cap Fund (Regular) - Growth Option,98.4066
2022-08-12,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,19.271
2022-08-12,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,68.8992
2022-08-12,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.2774
2022-08-12,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,50.8151
2022-08-12,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0082
2022-08-12,100234,JM Liquid Fund - Growth Option,58.6895
2022-08-12,100244,JM Liquid Fund (Regular) - Quarterly IDCW,33.2187
2022-08-12,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.7411
2022-08-12,100254,JM Value Fund (Regular) - Growth Option,50.5243
2022-08-12,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.2829
2022-08-12,100265,Kotak Gilt-Investment Regular-Growth,78.2126
2022-08-12,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.749
2022-08-12,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,80.0163
