date,scheme_code,scheme_name,nav
2022-08-31,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-08-31,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),562.6294
2022-08-31,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),577.3742
2022-08-31,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-08-31,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-08-31,100047,Aditya Birla Sun Life Liquid Fund - Growth,346.7056
2022-08-31,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1469
2022-08-31,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2982
2022-08-31,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0052
2022-08-31,100234,JM Liquid Fund - Growth Option,58.8552
2022-08-31,100244,JM Liquid Fund (Regular) - Quarterly IDCW,33.3125
2022-08-31,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.836
2022-08-31,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.2072
2022-08-31,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.7739
2022-08-31,100538,Franklin India Liquid Fund - Regular Plan - Growth,4963.6057
2022-08-31,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.5969
2022-08-31,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3238.6623
2022-08-31,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2022-08-31,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.3712
2022-08-31,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1512.6034
2022-08-31,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2936.1533
2022-08-31,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2022-08-31,100835,Kotak Liquid Fund - Regular Plan - Growth,4356.4209
2022-08-31,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4733.5676
2022-08-31,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.8167
2022-08-31,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2022-08-31,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.4522
2022-08-31,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1224.2769
2022-08-31,100851,Nippon India Liquid Fund -Growth Plan,5257.8098
2022-08-31,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2022-08-31,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.3939
2022-08-31,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1585.1743
2022-08-31,100868,HDFC Liquid Fund - Growth Plan,4227.1449
2022-08-31,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.3
2022-08-31,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2022-08-31,100876,HDFC Liquid Fund - IDCW Monthly,1026.5692
2022-08-31,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2022-08-31,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1
2022-08-31,101185,LIC MF Liquid Fund-Regular Plan-Growth,3895.2846
2022-08-31,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3487.0878
2022-08-31,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3008.1456
2022-08-31,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3645.7758
2022-08-31,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,18.8456
2022-08-31,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2022-08-31,101996,HDFC Overnight Fund - Growth Option,3192.0258
2022-08-31,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2022-08-31,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1136.1248
2022-08-31,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1084.6477
2022-08-31,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3240.2105
2022-08-31,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1067.6495
2022-08-31,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1047.3882
2022-08-31,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3530.835
2022-08-31,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1052.9074
2022-08-31,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1055.1449
2022-08-31,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2022-08-31,102672,Tata Liquid Fund -Regular Plan - Growth Option,3393.1391
2022-08-31,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1115.2389
2022-08-31,103225,quant Liquid Fund - Growth Option - Regular Plan,34.3044
2022-08-31,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,12.9351
2022-08-31,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.3638
2022-08-31,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1666
2022-08-31,103340,ICICI Prudential Liquid Fund - Growth,318.8303
2022-08-31,103341,ICICI Prudential Liquid Fund -Monthly IDCW,100.1011
2022-08-31,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.1856
2022-08-31,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2022-08-31,103347,DSP Liquidity Fund - Regular Plan - Growth,3073.8803
2022-08-31,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.7554
2022-08-31,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2022-08-31,103734,Quantum Liquid Fund - Direct Plan Growth Option,29.221
2022-08-31,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.02
2022-08-31,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.009
2022-08-31,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,145.0708
2022-08-31,104308,ICICI Prudential Liquid Fund - Half Yearly IDCW,105.4168
2022-08-31,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2022-08-31,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1005.5875
2022-08-31,104486,Invesco India Liquid Fund - Growth,2958.5776
2022-08-31,104488,Invesco India Liquid Fund - Regular - Growth,2659.4781
2022-08-31,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.2952
2022-08-31,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1003.2309
