date,scheme_code,scheme_name,nav
2022-08-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0398
2022-08-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),562.3062
2022-08-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),577.0425
2022-08-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7194
2022-08-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2105
2022-08-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,346.5065
2022-08-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0848
2022-08-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2406
2022-08-27,100538,Franklin India Liquid Fund - Regular Plan - Growth,4961.0607
2022-08-27,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3236.7693
2022-08-27,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1511.7443
2022-08-27,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2934.4856
2022-08-27,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4731.2119
2022-08-27,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3017
2022-08-27,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4791
2022-08-27,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1326.7915
2022-08-27,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1223.6675
2022-08-27,100851,Nippon India Liquid Fund -Growth Plan,5254.8362
2022-08-27,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9658
2022-08-27,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5277
2022-08-27,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1584.2777
2022-08-27,100868,HDFC Liquid Fund - Growth Plan,4224.769
2022-08-27,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1
2022-08-27,101185,LIC MF Liquid Fund-Regular Plan-Growth,3893.0184
2022-08-27,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3485.1183
2022-08-27,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3006.3857
2022-08-27,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3643.6441
2022-08-27,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2022-08-27,101996,HDFC Overnight Fund - Growth Option,3190.2504
2022-08-27,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.5338
2022-08-27,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1084.0835
2022-08-27,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3238.5251
2022-08-27,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1077.4914
2022-08-27,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1046.7813
