date,scheme_code,scheme_name,nav
2019-04-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,404.19
2019-04-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,92.89
2019-04-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.4929
2019-04-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,80.9723
2019-04-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-04-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),487.6507
2019-04-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),500.4303
2019-04-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-04-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-04-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,300.5032
2019-04-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2019-04-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2019-04-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4739
2019-04-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,52.0582
2019-04-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,159.42
2019-04-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,767.7
2019-04-26,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,88.7
2019-04-26,100068,BARODA ELSS 96 - Plan A - IDCW,27.04
2019-04-26,100077,DSP Bond Fund - IDCW,10.7989
2019-04-26,100078,DSP Bond Fund - Growth,57.4752
2019-04-26,100079,DSP Bond Fund - IDCW - Monthly,11.0265
2019-04-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.013
2019-04-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,151.82
2019-04-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.879
2019-04-26,100084,DSP Gilt Fund - Regular Plan - Growth,59.4618
2019-04-26,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0174
2019-04-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6749
2019-04-26,100087,DSP Savings Fund - Regular Plan - Growth,36.7438
2019-04-26,100088,DSP Savings Fund - Regular Plan - IDCW,11.849
2019-04-26,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7108
2019-04-26,100119,HDFC Balanced Advantage Fund - Growth Plan,199.395
2019-04-26,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.141
2019-04-26,100123,HDFC Income Fund - Quarterly IDCW Option,10.8663
2019-04-26,100124,HDFC Income Fund - Growth Option,40.0996
2019-04-26,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,42.7111
2019-04-26,100153,Principal Nifty 100 Equal Weight Fund-Growth,72.6725
2019-04-26,100156,Principal Tax Savings Fund,209.87
2019-04-26,100171,Quant Dynamic Bond-Dividend,11.2211
2019-04-26,100172,Quant Dynamic Bond-Growth,58.9512
2019-04-26,100173,Quant Dynamic Bond-Bonus,31.005
2019-04-26,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.9895
2019-04-26,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,93.8092
2019-04-26,100176,quant Small Cap Fund - IDCW Option - Regular Plan,39.3362
2019-04-26,100177,quant Small Cap Fund - Growth - Regular Plan,49.5974
2019-04-26,100218,JM Large Cap Fund (Regular) - IDCW,27.0879
2019-04-26,100219,JM Large Cap Fund (Regular) - Growth Option,66.8004
2019-04-26,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,13.0968
2019-04-26,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,46.8247
2019-04-26,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.9808
2019-04-26,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,49.943
2019-04-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.01
2019-04-26,100234,JM Liquid Fund - Growth Option,51.2024
2019-04-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,28.9809
2019-04-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,29.4424
2019-04-26,100249,JM G-Sec Fund - Quarterly Dividend Option,25.9136
2019-04-26,100250,JM G-Sec Fund - Growth Option,56.6996
2019-04-26,100253,JM G-Sec Fund - Bonus Option - Principal Units,27.5849
2019-04-26,100254,JM Value Fund (Regular) - Growth Option,32.3652
2019-04-26,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.9813
2019-04-26,100265,Kotak Gilt-Investment Regular-Growth,62.7461
2019-04-26,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8228
2019-04-26,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,64.1936
2019-04-26,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.197
2019-04-26,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.3465
2019-04-26,100299,Kotak Bond Fund - Regular Plan Growth,50.7392
2019-04-26,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,31.0862
2019-04-26,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.1941
2019-04-26,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,46.4249
2019-04-26,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.674
2019-04-26,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,48.6966
2019-04-26,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.444
2019-04-26,100317,LIC MF Gilt Fund-Regular Plan-Growth,39.7019
2019-04-26,100318,LIC MF Gilt Fund-PF Plan-IDCW,14.8381
2019-04-26,100319,LIC MF Gilt Fund-PF Plan-Growth,22.9303
