date,scheme_code,scheme_name,nav
2019-04-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,402.79
2019-04-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,92.57
2019-04-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5588
2019-04-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,81.3995
2019-04-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-04-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),485.5285
2019-04-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),498.2525
2019-04-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-04-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-04-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,299.1955
2019-04-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1863
2019-04-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3347
2019-04-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5009
2019-04-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,52.1924
2019-04-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,159.34
2019-04-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,767.32
2019-04-03,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,88.51
2019-04-03,100068,BARODA ELSS 96 - Plan A - IDCW,27.06
2019-04-03,100077,DSP Bond Fund - IDCW,10.8473
2019-04-03,100078,DSP Bond Fund - Growth,57.7327
2019-04-03,100079,DSP Bond Fund - IDCW - Monthly,11.0759
2019-04-03,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,49.437
2019-04-03,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,151.512
2019-04-03,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.832
2019-04-03,100084,DSP Gilt Fund - Regular Plan - Growth,59.5531
2019-04-03,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0359
2019-04-03,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6913
2019-04-03,100087,DSP Savings Fund - Regular Plan - Growth,36.7187
2019-04-03,100088,DSP Savings Fund - Regular Plan - IDCW,11.8409
2019-04-03,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7035
2019-04-03,100119,HDFC Balanced Advantage Fund - Growth Plan,200.139
2019-04-03,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.601
2019-04-03,100123,HDFC Income Fund - Quarterly IDCW Option,10.923
2019-04-03,100124,HDFC Income Fund - Growth Option,40.309
2019-04-03,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,42.6517
2019-04-03,100153,Principal Nifty 100 Equal Weight Fund-Growth,72.5714
2019-04-03,100156,Principal Tax Savings Fund,209.04
2019-04-03,100171,Quant Dynamic Bond-Dividend,11.1815
2019-04-03,100172,Quant Dynamic Bond-Growth,58.7428
2019-04-03,100173,Quant Dynamic Bond-Bonus,30.8954
2019-04-03,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.9268
2019-04-03,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,93.3557
2019-04-03,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.5564
2019-04-03,100177,quant Small Cap Fund - Growth - Regular Plan,51.1354
2019-04-03,100218,JM Large Cap Fund (Regular) - IDCW,26.9142
2019-04-03,100219,JM Large Cap Fund (Regular) - Growth Option,66.3722
2019-04-03,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,13.1154
2019-04-03,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,46.8912
2019-04-03,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.9929
2019-04-03,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,49.9786
2019-04-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0058
2019-04-03,100234,JM Liquid Fund - Growth Option,50.9735
2019-04-03,100244,JM Liquid Fund (Regular) - Quarterly IDCW,28.8514
2019-04-03,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,29.3108
2019-04-03,100249,JM G-Sec Fund - Quarterly Dividend Option,26.076
2019-04-03,100250,JM G-Sec Fund - Growth Option,57.0549
2019-04-03,100253,JM G-Sec Fund - Bonus Option - Principal Units,27.7578
2019-04-03,100254,JM Value Fund (Regular) - Growth Option,32.3907
2019-04-03,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.0525
2019-04-03,100265,Kotak Gilt-Investment Regular-Growth,63.0654
2019-04-03,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8829
2019-04-03,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,64.5202
2019-04-03,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.079
2019-04-03,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.3919
2019-04-03,100299,Kotak Bond Fund - Regular Plan Growth,50.9422
2019-04-03,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,31.2106
2019-04-03,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.1818
2019-04-03,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,46.3875
2019-04-03,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.732
