date,scheme_code,scheme_name,nav
2019-04-08,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,400.17
2019-04-08,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,91.97
2019-04-08,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5033
2019-04-08,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,81.0399
2019-04-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-04-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),486.0033
2019-04-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),498.7397
2019-04-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-04-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-04-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,299.4881
2019-04-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.129
2019-04-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2816
2019-04-08,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4362
2019-04-08,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,51.871
2019-04-08,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,159.94
2019-04-08,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,770.23
2019-04-08,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,88.32
2019-04-08,100068,BARODA ELSS 96 - Plan A - IDCW,27.0
2019-04-08,100077,DSP Bond Fund - IDCW,10.8081
2019-04-08,100078,DSP Bond Fund - Growth,57.5242
2019-04-08,100079,DSP Bond Fund - IDCW - Monthly,11.0359
2019-04-08,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,49.316
2019-04-08,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,151.081
2019-04-08,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.767
2019-04-08,100084,DSP Gilt Fund - Regular Plan - Growth,59.2045
2019-04-08,100085,DSP Gilt Fund - Regular Plan - IDCW,11.9654
2019-04-08,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6287
2019-04-08,100087,DSP Savings Fund - Regular Plan - Growth,36.7351
2019-04-08,100088,DSP Savings Fund - Regular Plan - IDCW,11.8462
2019-04-08,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7083
2019-04-08,100119,HDFC Balanced Advantage Fund - Growth Plan,198.918
2019-04-08,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.42
2019-04-08,100123,HDFC Income Fund - Quarterly IDCW Option,10.8658
2019-04-08,100124,HDFC Income Fund - Growth Option,40.0976
2019-04-08,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,42.6172
2019-04-08,100153,Principal Nifty 100 Equal Weight Fund-Growth,72.5127
2019-04-08,100156,Principal Tax Savings Fund,208.84
2019-04-08,100171,Quant Dynamic Bond-Dividend,11.1889
2019-04-08,100172,Quant Dynamic Bond-Growth,58.782
2019-04-08,100173,Quant Dynamic Bond-Bonus,30.9161
2019-04-08,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.9152
2019-04-08,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,93.2721
2019-04-08,100176,quant Small Cap Fund - IDCW Option - Regular Plan,41.1683
2019-04-08,100177,quant Small Cap Fund - Growth - Regular Plan,51.9069
2019-04-08,100218,JM Large Cap Fund (Regular) - IDCW,26.8887
2019-04-08,100219,JM Large Cap Fund (Regular) - Growth Option,66.3093
2019-04-08,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,13.0598
2019-04-08,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,46.6925
2019-04-08,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.9395
2019-04-08,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,49.8214
2019-04-08,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0165
2019-04-08,100234,JM Liquid Fund - Growth Option,51.0233
2019-04-08,100244,JM Liquid Fund (Regular) - Quarterly IDCW,28.8795
2019-04-08,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,29.3394
2019-04-08,100249,JM G-Sec Fund - Quarterly Dividend Option,25.9007
2019-04-08,100250,JM G-Sec Fund - Growth Option,56.6714
2019-04-08,100253,JM G-Sec Fund - Bonus Option - Principal Units,27.5712
2019-04-08,100254,JM Value Fund (Regular) - Growth Option,32.3596
2019-04-08,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.9497
2019-04-08,100265,Kotak Gilt-Investment Regular-Growth,62.6043
2019-04-08,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.796
2019-04-08,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,64.0485
2019-04-08,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.065
2019-04-08,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.3355
2019-04-08,100299,Kotak Bond Fund - Regular Plan Growth,50.6898
2019-04-08,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,31.0559
2019-04-08,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.1485
2019-04-08,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,46.2859
2019-04-08,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.6619
2019-04-08,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,48.6413
2019-04-08,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.4395
2019-04-08,100317,LIC MF Gilt Fund-Regular Plan-Growth,39.6862
2019-04-08,100318,LIC MF Gilt Fund-PF Plan-IDCW,14.8323
2019-04-08,100319,LIC MF Gilt Fund-PF Plan-Growth,22.9212
2019-04-08,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.6943
2019-04-08,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,100.625
2019-04-08,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,18.4114
2019-04-08,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,16.7617
2019-04-08,100337,SaharaTax Gain-Dividend,17.6076
2019-04-08,100338,SaharaTax Gain-Growth,75.1757
2019-04-08,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,17.66
2019-04-08,100349,ICICI Prudential Large & Mid Cap Fund - Growth,324.76
2019-04-08,100351,ICICI Prudential FMCG Fund - IDCW,68.88
2019-04-08,100352,ICICI Prudential FMCG Fund - Growth,239.4
2019-04-08,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.65
2019-04-08,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,380.07
2019-04-08,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,22.71
2019-04-08,100356,ICICI Prudential Equity & Debt Fund - Growth,134.47
2019-04-08,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.6244
2019-04-08,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2019-04-08,100363,ICICI Prudential Technology Fund - Growth,60.49
2019-04-08,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.9678
2019-04-08,100365,ICICI Prudential Long Term Bond Fund - Growth,58.6494
2019-04-08,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.2015
2019-04-08,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.8112
2019-04-08,100368,ICICI Prudential Gilt Fund - IDCW,13.1433
2019-04-08,100369,ICICI Prudential Gilt Fund - Growth,63.4259
2019-04-08,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,58.1064
2019-04-08,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,185.1574
2019-04-08,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1112.2465
2019-04-08,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,36.9369
2019-04-08,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,89.2082
2019-04-08,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,529.6747
2019-04-08,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.4625
2019-04-08,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.2202
2019-04-08,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.4808
2019-04-08,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.7778
2019-04-08,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,58.9206
2019-04-08,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,16.9393
2019-04-08,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,210.8366
2019-04-08,100415,Tata Ethical Fund-Regular Plan - Growth Option,156.5752
2019-04-08,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,13.2373
2019-04-08,100418,Tata Income Fund -Regular Plan - Growth Option,54.4456
2019-04-08,100470,Franklin India Large Cap Fund - IDCW,38.059
2019-04-08,100471,Franklin India Large Cap Fund-Growth,470.1149
2019-04-08,100472,Franklin India Mid Cap Fund - IDCW,61.0977
