date,scheme_code,scheme_name,nav
2019-04-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-04-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),485.9171
2019-04-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),498.6513
2019-04-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-04-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-04-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,299.435
2019-04-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1098
2019-04-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2638
2019-04-07,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0145
2019-04-07,100234,JM Liquid Fund - Growth Option,51.0138
2019-04-07,100244,JM Liquid Fund (Regular) - Quarterly IDCW,28.8742
2019-04-07,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,29.334
2019-04-07,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.6073
2019-04-07,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2019-04-07,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2019-04-07,100538,Franklin India Liquid Fund - Regular Plan - Growth,4378.1485
2019-04-07,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2019-04-07,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2792.3926
2019-04-07,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2019-04-07,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2019-04-07,100618,Sundaram Money Fund Retail Plan - Growth,36.7109
2019-04-07,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.4866
2019-04-07,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-04-07,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7958
2019-04-07,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0502
2019-04-07,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6036
2019-04-07,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1413.5918
2019-04-07,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2581.958
2019-04-07,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2019-04-07,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.1263
2019-04-07,100835,Kotak Liquid Fund - Regular Plan - Growth,3778.0471
2019-04-07,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4184.1007
2019-04-07,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5346
2019-04-07,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2019-04-07,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.4389
2019-04-07,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1221.1623
2019-04-07,100851,Nippon India Liquid Fund -Growth Plan,4545.8863
2019-04-07,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2019-04-07,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9008
2019-04-07,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1590.2567
2019-04-07,100868,HDFC Liquid Fund - Growth Plan,3665.6384
