date,scheme_code,scheme_name,nav
2008-01-05,100190,ING Liquid Fund-Regular Growth Option,16.7749
2008-01-05,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8351
2008-01-05,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-01-05,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-01-05,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-01-05,100196,ING Liquid Fund-Institutional Growth Option,12.4807
2008-01-05,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0644
2008-01-05,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-01-05,100199,ING Liquid Fund-Super Institutional Growth Option,11.8291
2008-01-05,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-01-05,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0136
2008-01-05,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,17.7689
2008-01-05,100723,UTI MMF-Discontinued - Regular Plan -Growth,22.2556
2008-01-05,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.9703
2008-01-05,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.8555
2008-01-05,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1242
2008-01-05,100888,Principal Cash Management-Liquid Option-Growth Plan,15.5529
2008-01-05,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0156
2008-01-05,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.006
2008-01-05,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0161
2008-01-05,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2008-01-05,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,13.0882
2008-01-05,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2008-01-05,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2008-01-05,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0052
2008-01-05,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.016
2008-01-05,100898,Principal Cash Management Fund -Growth Option,12.3885
2008-01-05,101099,Grindlays Cash Fund-Growth,14.4247
2008-01-05,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
2008-01-05,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,13.7364
2008-01-05,101248,Grindlays Cash Fund - Plan B (G) (Institutional Plan),14.5
2008-01-05,101319,Grindlays Cash Fund - Dividend (Weekly),10.1932
2008-01-05,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2008-01-05,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,14.4748
2008-01-05,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2008-01-05,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2008-01-05,101365,Canara Robeco Liquid Fund-Retail-Growth,14.4593
2008-01-05,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2008-01-05,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1422.6301
2008-01-05,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.2355
2008-01-05,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1026.6241
2008-01-05,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2008-01-05,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.3635
2008-01-05,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1026.9896
2008-01-05,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1429.2345
2008-01-05,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,12.0836
2008-01-05,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,14.0969
2008-01-05,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,10.0992
2008-01-05,101630,Grindlays Floating Rate Fund - Growth,12.9526
2008-01-05,101631,Grindlays Floating Rate Fund- Dividend Monthly,10.0362
2008-01-05,101760,GCF Dividend-Weekly(Institutional Plan),10.3011
2008-01-05,101773,GFRF - Growth(Institutional Plan),12.7918
2008-01-05,101774,GFRF Dividend-Daily (Institutional Plan),10.0703
2008-01-05,101775,GFRF Dividend-Weekly(Institutional Plan),10.0931
2008-01-05,101780,GCF Daily-Dividend(Institutional Plan),10.5816
2008-01-05,101947,GFRF (Daily - Dividind),10.0699
2008-01-05,101948,GFRF (Dividend - Weekly),10.0687
2008-01-05,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1031.7178
2008-01-05,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1039.7611
2008-01-05,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1295.9042
2008-01-05,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2008-01-05,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1026.0772
2008-01-05,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1306.1457
2008-01-05,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1024.2572
2008-01-05,102342,GCF-Plan C-Daily Dividend,10.0005
2008-01-05,102348,GFRF-Plan C-Daily Dividend,10.0015
2008-01-05,102531,UTI Ultra Short Duration Fund - Regular Plan - Weekly IDCW (Reinvestment),1028.6959
2008-01-05,102532,UTI Ultra Short Duration Fund - Regular Plan - Growth Option,1277.3129
2008-01-05,102725,Principal Floating Rate Fund - SMP-Growth,12.377
2008-01-05,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
2008-01-05,102727,Principal Floating Rate Fund - SMP-Weekly Dividend,10.0049
2008-01-05,102728,Principal Floating Rate Fund - SMP-Monthly Dividend,10.3857
2008-01-05,102729,Principal Credit Risk Fund - Regular Plan - Growth Option,12.4272
2008-01-05,102730,Principal Floating Rate Fund - SMP-Insti. Daily Dividend,10.0007
2008-01-05,102731,Principal Floating Rate Fund - SMP-Insti. Weekly Dividend,10.005
2008-01-05,102732,Principal Credit Risk Fund - Regular Plan - Monthly Dividend Option,10.7859
