date,scheme_code,scheme_name,nav
2008-01-26,100190,ING Liquid Fund-Regular Growth Option,16.8499
2008-01-26,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8368
2008-01-26,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-01-26,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-01-26,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-01-26,100196,ING Liquid Fund-Institutional Growth Option,12.5389
2008-01-26,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0659
2008-01-26,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-01-26,100199,ING Liquid Fund-Super Institutional Growth Option,11.8854
2008-01-26,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-01-26,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0154
2008-01-26,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,17.8498
2008-01-26,100723,UTI MMF-Discontinued - Regular Plan -Growth,22.3436
2008-01-26,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.9804
2008-01-26,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.865
2008-01-26,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1247
2008-01-26,100888,Principal Cash Management-Liquid Option-Growth Plan,15.6202
2008-01-26,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0589
2008-01-26,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0065
2008-01-26,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0606
2008-01-26,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2008-01-26,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,13.1464
2008-01-26,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2008-01-26,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2008-01-26,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0057
2008-01-26,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.062
2008-01-26,100898,Principal Cash Management Fund -Growth Option,12.4453
2008-01-26,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,19.3006
2008-01-26,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4057
2008-01-26,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2008-01-26,101099,Grindlays Cash Fund-Growth,14.473
2008-01-26,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
2008-01-26,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,13.7976
2008-01-26,101248,Grindlays Cash Fund - Plan B (G) (Institutional Plan),14.5484
