date,scheme_code,scheme_name,nav
2008-01-16,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.9923
2008-01-16,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.6444
2008-01-16,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,18.5747
2008-01-16,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,11.2321
2008-01-16,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.1385
2008-01-16,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,16.0599
2008-01-16,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,189.8
2008-01-16,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,136.2
2008-01-16,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),23.65
2008-01-16,100036,Birla Sun Life Freedom Fund-Plan B (Growth),35.58
2008-01-16,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.9187
2008-01-16,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,34.9115
2008-01-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-01-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),21.399
2008-01-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.568
2008-01-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-01-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-01-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.6894
2008-01-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8184
2008-01-16,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8326
2008-01-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0334
2008-01-16,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
