date,scheme_code,scheme_name,nav
2008-01-15,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,11.0047
2008-01-15,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.6564
2008-01-15,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,18.5955
2008-01-15,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,11.2447
2008-01-15,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.1396
2008-01-15,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,16.0617
2008-01-15,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,194.28
2008-01-15,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,139.41
2008-01-15,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),23.97
2008-01-15,100036,Birla Sun Life Freedom Fund-Plan B (Growth),36.06
2008-01-15,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.9271
2008-01-15,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,34.9384
2008-01-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-01-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),21.3945
2008-01-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.5634
2008-01-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-01-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-01-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.6867
2008-01-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.816
2008-01-15,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8303
2008-01-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0312
2008-01-15,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-01-15,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0325
2008-01-15,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5776
2008-01-15,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,19.1553
2008-01-15,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.8611
2008-01-15,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8966
2008-01-15,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,22.8878
2008-01-15,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),21.2559
2008-01-15,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.6804
2008-01-15,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,26.4685
2008-01-15,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),24.669
2008-01-15,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,73.46
2008-01-15,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,146.55
2008-01-15,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.79
2008-01-15,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,60.05
