date,scheme_code,scheme_name,nav
2008-01-07,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.9162
2008-01-07,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.5708
2008-01-07,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,18.4462
2008-01-07,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,11.1544
2008-01-07,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.1183
2008-01-07,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,16.0278
2008-01-07,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,200.92
2008-01-07,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,144.18
2008-01-07,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),25.01
2008-01-07,100036,Birla Sun Life Freedom Fund-Plan B (Growth),37.62
2008-01-07,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.8269
2008-01-07,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,34.6182
2008-01-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-01-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),21.3583
2008-01-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.5264
2008-01-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-01-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-01-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.6645
2008-01-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8112
2008-01-07,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8444
2008-01-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0292
2008-01-07,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-01-07,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.015
2008-01-07,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5498
2008-01-07,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,19.1046
2008-01-07,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.8298
2008-01-07,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.702
2008-01-07,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,22.4789
2008-01-07,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.8762
2008-01-07,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.5121
2008-01-07,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,26.0871
2008-01-07,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),24.3135
2008-01-07,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,77.67
2008-01-07,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,154.95
2008-01-07,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.15
2008-01-07,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,63.22
2008-01-07,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,92.63
2008-01-07,100068,BARODA ELSS 96 - Plan A - IDCW,32.3
2008-01-07,100069,BARODA PIONEER DIVERSIFIED FUND,51.63
2008-01-07,100077,DSP Bond Fund - IDCW,10.764
2008-01-07,100078,DSP Bond Fund - Growth,26.2405
2008-01-07,100079,DSP Bond Fund - IDCW - Monthly,10.5802
2008-01-07,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,68.72
2008-01-07,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,59.538
