date,scheme_code,scheme_name,nav
2009-07-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,127.02
2009-07-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,86.63
2009-07-27,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.08
2009-07-27,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.07
2009-07-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.3212
2009-07-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,40.989
2009-07-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-07-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.9117
2009-07-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.2333
2009-07-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-07-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-07-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.309
2009-07-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8108
2009-07-27,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.825
2009-07-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0265
2009-07-27,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-07-27,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0376
2009-07-27,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.2104
2009-07-27,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.4479
2009-07-27,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.198
2009-07-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1439
2009-07-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.7007
2009-07-27,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.7485
2009-07-27,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.0942
2009-07-27,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.6072
2009-07-27,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.9162
2009-07-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,64.08
2009-07-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,127.84
2009-07-27,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.51
2009-07-27,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,38.44
2009-07-27,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,44.83
2009-07-27,100068,BARODA ELSS 96 - Plan A - IDCW,21.22
2009-07-27,100069,BARODA PIONEER DIVERSIFIED FUND,34.71
2009-07-27,100077,DSP Bond Fund - IDCW,10.8329
2009-07-27,100078,DSP Bond Fund - Growth,29.8267
2009-07-27,100079,DSP Bond Fund - IDCW - Monthly,11.0233
2009-07-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.509
2009-07-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,49.706
2009-07-27,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.42
