date,scheme_code,scheme_name,nav
2009-07-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,128.5
2009-07-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,87.64
2009-07-30,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.03
2009-07-30,100036,Birla Sun Life Freedom Fund-Plan B (Growth),30.98
2009-07-30,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.312
2009-07-30,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,40.9559
2009-07-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-07-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.9197
2009-07-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.2423
2009-07-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-07-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-07-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.3148
2009-07-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8148
2009-07-30,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.829
2009-07-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0305
2009-07-30,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-07-30,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0416
2009-07-30,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.2125
2009-07-30,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.4521
2009-07-30,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2001
2009-07-30,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1276
2009-07-30,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.6625
2009-07-30,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.7183
2009-07-30,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.0776
2009-07-30,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.5651
2009-07-30,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.8833
2009-07-30,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,65.91
2009-07-30,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,131.48
2009-07-30,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.03
2009-07-30,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,39.65
2009-07-30,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,44.81
2009-07-30,100068,BARODA ELSS 96 - Plan A - IDCW,21.29
2009-07-30,100069,BARODA PIONEER DIVERSIFIED FUND,34.77
2009-07-30,100077,DSP Bond Fund - IDCW,10.8173
2009-07-30,100078,DSP Bond Fund - Growth,29.7838
2009-07-30,100079,DSP Bond Fund - IDCW - Monthly,11.0075
2009-07-30,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.422
2009-07-30,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,50.492
2009-07-30,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.743
2009-07-30,100084,DSP Gilt Fund - Regular Plan - Growth,31.4212
2009-07-30,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5273
2009-07-30,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.768
2009-07-30,100087,DSP Savings Fund - Regular Plan - Growth,19.1494
2009-07-30,100088,DSP Savings Fund - Regular Plan - IDCW,11.149
2009-07-30,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1071
2009-07-30,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,23.976
2009-07-30,100119,HDFC Balanced Advantage Fund - Growth Plan,61.171
2009-07-30,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.348
2009-07-30,100121,HDFC Balanced Fund - Dividend Option,16.781
2009-07-30,100122,HDFC Balanced Fund - Growth Option,37.949
2009-07-30,100123,HDFC Income Fund - Quarterly IDCW Option,10.9724
2009-07-30,100124,HDFC Income Fund - Growth Option,20.9527
2009-07-30,100151,Principal Retail Equity Savings Fund - Growth Option,72.93
