date,scheme_code,scheme_name,nav
2009-07-29,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,126.99
2009-07-29,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,86.61
2009-07-29,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.89
2009-07-29,100036,Birla Sun Life Freedom Fund-Plan B (Growth),30.75
2009-07-29,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.3171
2009-07-29,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,40.9744
2009-07-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-07-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.9171
2009-07-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.2393
2009-07-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-07-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-07-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.3129
2009-07-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8134
2009-07-29,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8277
2009-07-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0292
2009-07-29,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-07-29,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0403
2009-07-29,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.2119
2009-07-29,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.4508
2009-07-29,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.1994
2009-07-29,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1607
2009-07-29,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.7399
2009-07-29,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.7795
2009-07-29,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.1131
2009-07-29,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.6548
2009-07-29,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.9534
2009-07-29,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,65.3
2009-07-29,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,130.26
2009-07-29,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.65
2009-07-29,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,38.78
2009-07-29,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,44.53
2009-07-29,100068,BARODA ELSS 96 - Plan A - IDCW,21.05
2009-07-29,100069,BARODA PIONEER DIVERSIFIED FUND,34.46
2009-07-29,100077,DSP Bond Fund - IDCW,10.8232
2009-07-29,100078,DSP Bond Fund - Growth,29.8001
2009-07-29,100079,DSP Bond Fund - IDCW - Monthly,11.0135
2009-07-29,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.836
2009-07-29,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,49.993
2009-07-29,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.538
2009-07-29,100084,DSP Gilt Fund - Regular Plan - Growth,31.5034
2009-07-29,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5575
2009-07-29,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7961
2009-07-29,100087,DSP Savings Fund - Regular Plan - Growth,19.149
2009-07-29,100088,DSP Savings Fund - Regular Plan - IDCW,11.1487
2009-07-29,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1069
2009-07-29,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,23.287
2009-07-29,100119,HDFC Balanced Advantage Fund - Growth Plan,60.48
2009-07-29,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.05
2009-07-29,100121,HDFC Balanced Fund - Dividend Option,16.63
2009-07-29,100122,HDFC Balanced Fund - Growth Option,37.606
2009-07-29,100123,HDFC Income Fund - Quarterly IDCW Option,10.9983
2009-07-29,100124,HDFC Income Fund - Growth Option,21.002
2009-07-29,100151,Principal Retail Equity Savings Fund - Growth Option,72.57
2009-07-29,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,18.158
2009-07-29,100153,Principal Nifty 100 Equal Weight Fund-Growth,30.9264
2009-07-29,100156,Principal Tax Savings Fund,61.34
2009-07-29,100171,Quant Dynamic Bond-Dividend,11.3387
2009-07-29,100172,Quant Dynamic Bond-Growth,28.2585
2009-07-29,100173,Quant Dynamic Bond-Bonus,14.8795
2009-07-29,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,9.3452
2009-07-29,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,39.8411
2009-07-29,100176,quant Small Cap Fund - IDCW Option - Regular Plan,20.4428
2009-07-29,100177,quant Small Cap Fund - Growth - Regular Plan,24.2215
2009-07-29,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.2995
2009-07-29,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.941
2009-07-29,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.8994
2009-07-29,100181,ING Income Fund-Regular Plan -Growth Option,24.0867
2009-07-29,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2009-07-29,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.8887
2009-07-29,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.8636
2009-07-29,100187,ING Income Fund-Institutional Plan - Growth Option,10.0248
2009-07-29,100188,ING Core Equity Fund-Dividend Option,15.49
2009-07-29,100189,ING Core Equity Fund-Growth Option,29.28
2009-07-29,100190,ING Liquid Fund-Regular Growth Option,18.8173
2009-07-29,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8267
2009-07-29,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-07-29,100196,ING Liquid Fund-Institutional Growth Option,14.0749
2009-07-29,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0563
2009-07-29,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-07-29,100199,ING Liquid Fund-Super Institutional Growth Option,13.3688
2009-07-29,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-07-29,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-07-29,100202,ING Balanced Fund-Dividend Option,14.69
2009-07-29,100203,ING Balanced Fund-Growth Option,21.01
2009-07-29,100218,JM Large Cap Fund (Regular) - IDCW,14.7155
2009-07-29,100219,JM Large Cap Fund (Regular) - Growth Option,32.7081
2009-07-29,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,15.3411
2009-07-29,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,20.18
2009-07-29,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,9.9539
2009-07-29,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.1346
2009-07-29,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6656
2009-07-29,100234,JM Liquid Fund - Growth Option,24.4535
2009-07-29,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.7549
2009-07-29,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2009-07-29,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.423
2009-07-29,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2009-07-29,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.8404
2009-07-29,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2009-07-29,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2009-07-29,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,14.0283
2009-07-29,100249,JM G-Sec Fund - Quarterly Dividend Option,13.8423
2009-07-29,100250,JM G-Sec Fund - Growth Option,28.9592
2009-07-29,100253,JM G-Sec Fund - Bonus Option - Principal Units,14.083
2009-07-29,100254,JM Value Fund (Regular) - Growth Option,16.6356
2009-07-29,100261,Kotak Gilt-Savings-Monthly Dividend,10.4096
2009-07-29,100262,Kotak Gilt-Savings-Growth,20.8917
2009-07-29,100263,Kotak Gilt-Savings-Annual Dividend,13.9706
