date,scheme_code,scheme_name,nav
2009-07-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,127.66
2009-07-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,87.07
2009-07-28,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.04
2009-07-28,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.0
2009-07-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.3439
2009-07-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,41.0712
2009-07-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-07-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.9143
2009-07-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.2363
2009-07-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-07-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-07-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.3109
2009-07-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8121
2009-07-28,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8263
2009-07-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0278
2009-07-28,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-07-28,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0389
2009-07-28,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.2112
2009-07-28,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.4494
2009-07-28,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.1987
2009-07-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.184
2009-07-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.7944
2009-07-28,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.8226
2009-07-28,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.1354
2009-07-28,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.7114
2009-07-28,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.9976
2009-07-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,64.64
2009-07-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,128.95
2009-07-28,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.6
2009-07-28,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,38.65
2009-07-28,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,45.16
2009-07-28,100068,BARODA ELSS 96 - Plan A - IDCW,21.21
2009-07-28,100069,BARODA PIONEER DIVERSIFIED FUND,34.78
2009-07-28,100077,DSP Bond Fund - IDCW,10.8489
2009-07-28,100078,DSP Bond Fund - Growth,29.8708
2009-07-28,100079,DSP Bond Fund - IDCW - Monthly,11.0396
2009-07-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.036
2009-07-28,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,50.176
2009-07-28,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.613
2009-07-28,100084,DSP Gilt Fund - Regular Plan - Growth,31.5349
2009-07-28,100085,DSP Gilt Fund - Regular Plan - IDCW,11.569
2009-07-28,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8069
2009-07-28,100087,DSP Savings Fund - Regular Plan - Growth,19.1491
2009-07-28,100088,DSP Savings Fund - Regular Plan - IDCW,11.1488
2009-07-28,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.124
2009-07-28,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,23.315
2009-07-28,100119,HDFC Balanced Advantage Fund - Growth Plan,60.967
2009-07-28,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.26
2009-07-28,100121,HDFC Balanced Fund - Dividend Option,16.712
2009-07-28,100122,HDFC Balanced Fund - Growth Option,37.791
2009-07-28,100123,HDFC Income Fund - Quarterly IDCW Option,11.0044
2009-07-28,100124,HDFC Income Fund - Growth Option,21.0137
2009-07-28,100151,Principal Retail Equity Savings Fund - Growth Option,72.91
2009-07-28,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,18.3638
2009-07-28,100153,Principal Nifty 100 Equal Weight Fund-Growth,31.2769
2009-07-28,100156,Principal Tax Savings Fund,61.65
2009-07-28,100171,Quant Dynamic Bond-Dividend,11.3401
2009-07-28,100172,Quant Dynamic Bond-Growth,28.262
2009-07-28,100173,Quant Dynamic Bond-Bonus,14.8813
2009-07-28,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,9.4287
2009-07-28,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,40.1969
2009-07-28,100176,quant Small Cap Fund - IDCW Option - Regular Plan,20.4694
2009-07-28,100177,quant Small Cap Fund - Growth - Regular Plan,24.2531
2009-07-28,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.3056
2009-07-28,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.9469
2009-07-28,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.9053
2009-07-28,100181,ING Income Fund-Regular Plan -Growth Option,24.0997
2009-07-28,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2009-07-28,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.8944
2009-07-28,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.8692
2009-07-28,100187,ING Income Fund-Institutional Plan - Growth Option,10.03
2009-07-28,100188,ING Core Equity Fund-Dividend Option,15.63
2009-07-28,100189,ING Core Equity Fund-Growth Option,29.55
2009-07-28,100190,ING Liquid Fund-Regular Growth Option,18.8152
2009-07-28,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8255
2009-07-28,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-07-28,100196,ING Liquid Fund-Institutional Growth Option,14.0733
2009-07-28,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0551
2009-07-28,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-07-28,100199,ING Liquid Fund-Super Institutional Growth Option,13.3672
2009-07-28,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-07-28,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-07-28,100202,ING Balanced Fund-Dividend Option,14.77
2009-07-28,100203,ING Balanced Fund-Growth Option,21.12
2009-07-28,100218,JM Large Cap Fund (Regular) - IDCW,14.8471
2009-07-28,100219,JM Large Cap Fund (Regular) - Growth Option,33.0006
2009-07-28,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,15.5838
2009-07-28,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,20.4993
