date,scheme_code,scheme_name,nav
2009-07-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-07-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.909
2009-07-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.2303
2009-07-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-07-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-07-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.3071
2009-07-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8094
2009-07-26,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8236
2009-07-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0251
2009-07-26,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-07-26,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0362
2009-07-26,100190,ING Liquid Fund-Regular Growth Option,18.8108
2009-07-26,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8313
2009-07-26,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-07-26,100196,ING Liquid Fund-Institutional Growth Option,14.0697
2009-07-26,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0608
2009-07-26,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-07-26,100199,ING Liquid Fund-Super Institutional Growth Option,13.3637
2009-07-26,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-07-26,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-07-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6696
2009-07-26,100234,JM Liquid Fund - Growth Option,24.4444
2009-07-26,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.7494
2009-07-26,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2009-07-26,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.427
2009-07-26,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2009-07-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.8353
2009-07-26,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2009-07-26,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2009-07-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,14.023
2009-07-26,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.0377
2009-07-26,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2009-07-26,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8634
2009-07-26,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,22.2443
2009-07-26,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2009-07-26,100538,Franklin India Liquid Fund - Regular Plan - Growth,2212.0747
2009-07-26,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2009-07-26,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2009-07-26,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2009-07-26,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1352.6563
2009-07-26,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1329.6866
2009-07-26,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2009-07-26,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2009-07-26,100561,Templeton India Money Market Account - Bonus Plan,1.0
2009-07-26,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,19.9403
2009-07-26,100723,UTI MMF-Discontinued - Regular Plan -Growth,25.0494
2009-07-26,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.4281
2009-07-26,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.3257
2009-07-26,100828,Kotak Liquid-Regular (Dividend),10.029
2009-07-26,100829,Kotak Liquid-Regular (Growth),17.4318
2009-07-26,100830,Kotak Liquid-Institutional Plan  (Growth),17.794
2009-07-26,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2009-07-26,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0296
2009-07-26,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2009-07-26,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0439
2009-07-26,100835,Kotak Liquid Fund - Regular Plan - Growth,18.1312
2009-07-26,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,21.474
2009-07-26,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3446
2009-07-26,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2426
2009-07-26,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.3065
2009-07-26,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.2117
2009-07-26,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,14.7546
2009-07-26,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9185
2009-07-26,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
