date,scheme_code,scheme_name,nav
2011-03-12,100190,ING Liquid Fund-Regular Growth Option,20.3928
2011-03-12,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8359
2011-03-12,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-03-12,100196,ING Liquid Fund-Institutional Growth Option,15.2998
2011-03-12,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0648
2011-03-12,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-03-12,100199,ING Liquid Fund-Super Institutional Growth Option,14.5738
2011-03-12,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-03-12,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-03-12,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,21.6792
2011-03-12,100723,UTI MMF-Discontinued - Regular Plan -Growth,2713.8618
2011-03-12,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1887.4729
2011-03-12,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1876.8297
2011-03-12,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-03-12,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0645
2011-03-12,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.1077
2011-03-12,100898,Principal Cash Management Fund -Growth Option,15.1854
2011-03-12,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2011-03-12,101185,LIC MF Liquid Fund-Regular Plan-Growth,17.8565
2011-03-12,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,16.8498
2011-03-12,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.055
2011-03-12,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,17.7051
2011-03-12,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2011-03-12,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2011-03-12,101365,Canara Robeco Liquid Fund-Retail-Growth,17.6328
2011-03-12,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9075
2011-03-12,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1768.6412
2011-03-12,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2011-03-12,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1028.0668
2011-03-12,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9282
2011-03-12,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9271
2011-03-12,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1028.3922
2011-03-12,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1782.7055
2011-03-12,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1071.2262
2011-03-12,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1082.6589
2011-03-12,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1572.2105
2011-03-12,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2011-03-12,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1027.6875
2011-03-12,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1602.7564
2011-03-12,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1043.8517
2011-03-12,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.3119
2011-03-12,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7758
2011-03-12,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2011-03-12,105274,SBI Liquid Fund - Institutional - Growth,15.5134
2011-03-12,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2011-03-12,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6035
2011-03-12,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.1964
2011-03-12,105280,SBI Liquid Fund - REGULAR PLAN -Growth,15.3486
2011-03-12,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2011-03-12,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2011-03-12,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1004.2179
