date,scheme_code,scheme_name,nav
2011-03-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,149.18
2011-03-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,76.33
2011-03-10,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),14.81
2011-03-10,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.46
2011-03-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.7044
2011-03-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,43.6758
2011-03-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-03-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),25.7786
2011-03-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),26.2523
2011-03-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-03-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-03-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.617
2011-03-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8208
2011-03-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0361
2011-03-10,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4786
2011-03-10,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,22.3141
2011-03-10,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.8073
2011-03-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.2567
2011-03-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.8892
2011-03-10,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2497
2011-03-10,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,31.8914
