date,scheme_code,scheme_name,nav
2011-03-05,100190,ING Liquid Fund-Regular Growth Option,20.3621
2011-03-05,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.836
2011-03-05,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-03-05,100196,ING Liquid Fund-Institutional Growth Option,15.2765
2011-03-05,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0649
2011-03-05,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-03-05,100199,ING Liquid Fund-Super Institutional Growth Option,14.551
2011-03-05,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-03-05,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-03-05,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,21.6466
2011-03-05,100723,UTI MMF-Discontinued - Regular Plan -Growth,2709.9845
2011-03-05,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1886.5772
2011-03-05,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1875.9333
2011-03-05,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-03-05,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0644
2011-03-05,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0918
2011-03-05,100898,Principal Cash Management Fund -Growth Option,15.1617
2011-03-05,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2011-03-05,101185,LIC MF Liquid Fund-Regular Plan-Growth,17.8295
2011-03-05,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,16.8234
2011-03-05,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.055
2011-03-05,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,17.6789
2011-03-05,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2011-03-05,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2011-03-05,101365,Canara Robeco Liquid Fund-Retail-Growth,17.608
2011-03-05,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9075
2011-03-05,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1765.7166
2011-03-05,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2011-03-05,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1026.3692
2011-03-05,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9285
2011-03-05,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.927
2011-03-05,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1026.6942
2011-03-05,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1779.7433
2011-03-05,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1070.6935
2011-03-05,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1081.0955
2011-03-05,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1569.9401
2011-03-05,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
