date,scheme_code,scheme_name,nav
2011-03-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-03-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),25.7568
2011-03-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),26.2293
2011-03-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-03-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-03-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.6028
2011-03-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8114
2011-03-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0269
2011-03-06,100190,ING Liquid Fund-Regular Growth Option,20.3665
2011-03-06,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8383
2011-03-06,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-03-06,100196,ING Liquid Fund-Institutional Growth Option,15.2798
2011-03-06,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0671
2011-03-06,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-03-06,100199,ING Liquid Fund-Super Institutional Growth Option,14.5543
2011-03-06,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-03-06,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-03-06,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.8033
2011-03-06,100234,JM Liquid Fund - Growth Option,26.6006
2011-03-06,100237,JM High Liquidity Fund-- Institutional Plan - Growth,16.0491
2011-03-06,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2011-03-06,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.5578
2011-03-06,100244,JM Liquid Fund (Regular) - Quarterly IDCW,15.0561
2011-03-06,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2011-03-06,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2011-03-06,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,15.2603
2011-03-06,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.5579
2011-03-06,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2011-03-06,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7347
2011-03-06,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,240.7642
2011-03-06,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2011-03-06,100538,Franklin India Liquid Fund - Regular Plan - Growth,2390.8743
2011-03-06,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2011-03-06,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2011-03-06,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2011-03-06,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1456.0954
2011-03-06,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1449.3052
2011-03-06,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2011-03-06,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2011-03-06,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,21.6513
2011-03-06,100723,UTI MMF-Discontinued - Regular Plan -Growth,2710.4874
2011-03-06,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1885.1273
2011-03-06,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1876.0264
2011-03-06,100828,Kotak Liquid-Regular (Dividend),10.0349
2011-03-06,100829,Kotak Liquid-Regular (Growth),18.7737
2011-03-06,100830,Kotak Liquid-Institutional Plan  (Growth),19.1797
2011-03-06,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2011-03-06,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0355
