date,scheme_code,scheme_name,nav
2011-03-18,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,146.82
2011-03-18,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,75.12
2011-03-18,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),14.66
2011-03-18,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.15
2011-03-18,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.7218
2011-03-18,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,43.7408
2011-03-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-03-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),25.8222
2011-03-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),26.2984
2011-03-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-03-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-03-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.6455
2011-03-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2011-03-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2011-03-18,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3625
2011-03-18,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,22.3402
2011-03-18,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.1137
2011-03-18,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1997
2011-03-18,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.9161
2011-03-18,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.1057
2011-03-18,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,31.9237
2011-03-18,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,72.48
2011-03-18,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,192.47
2011-03-18,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.07
2011-03-18,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,50.85
2011-03-18,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,43.78
2011-03-18,100068,BARODA ELSS 96 - Plan A - IDCW,22.89
2011-03-18,100077,DSP Bond Fund - IDCW,10.9854
2011-03-18,100078,DSP Bond Fund - Growth,31.5772
2011-03-18,100079,DSP Bond Fund - IDCW - Monthly,11.1986
2011-03-18,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.578
2011-03-18,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,62.907
2011-03-18,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.688
2011-03-18,100084,DSP Gilt Fund - Regular Plan - Growth,33.4473
2011-03-18,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8422
2011-03-18,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.676
2011-03-18,100087,DSP Savings Fund - Regular Plan - Growth,20.3644
2011-03-18,100088,DSP Savings Fund - Regular Plan - IDCW,11.3546
2011-03-18,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1925
2011-03-18,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,30.486
2011-03-18,100119,HDFC Balanced Advantage Fund - Growth Plan,82.294
2011-03-18,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.167
2011-03-18,100121,HDFC Balanced Fund - Dividend Option,18.428
2011-03-18,100122,HDFC Balanced Fund - Growth Option,52.514
2011-03-18,100123,HDFC Income Fund - Quarterly IDCW Option,11.0431
2011-03-18,100124,HDFC Income Fund - Growth Option,22.6864
2011-03-18,100151,Principal Retail Equity Savings Fund - Growth Option,82.7
2011-03-18,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.5161
2011-03-18,100153,Principal Nifty 100 Equal Weight Fund-Growth,36.6139
2011-03-18,100156,Principal Tax Savings Fund,69.47
2011-03-18,100171,Quant Dynamic Bond-Dividend,10.8488
2011-03-18,100172,Quant Dynamic Bond-Growth,30.5052
2011-03-18,100173,Quant Dynamic Bond-Bonus,16.0624
2011-03-18,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,9.2531
2011-03-18,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,43.0392
2011-03-18,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.0366
2011-03-18,100177,quant Small Cap Fund - Growth - Regular Plan,30.8804
2011-03-18,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.581
2011-03-18,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.6887
2011-03-18,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.9227
2011-03-18,100181,ING Income Fund-Regular Plan -Growth Option,25.692
2011-03-18,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2011-03-18,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2011-03-18,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2011-03-18,100187,ING Income Fund-Institutional Plan - Growth Option,10.7896
2011-03-18,100188,ING Core Equity Fund-Dividend Option,19.31
2011-03-18,100189,ING Core Equity Fund-Growth Option,36.49
2011-03-18,100190,ING Liquid Fund-Regular Growth Option,20.4198
2011-03-18,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8338
2011-03-18,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-03-18,100196,ING Liquid Fund-Institutional Growth Option,15.3203
2011-03-18,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0629
2011-03-18,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-03-18,100199,ING Liquid Fund-Super Institutional Growth Option,14.5938
2011-03-18,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-03-18,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-03-18,100202,ING Balanced Fund-Dividend Option,17.04
2011-03-18,100203,ING Balanced Fund-Growth Option,24.36
2011-03-18,100218,JM Large Cap Fund (Regular) - IDCW,13.8303
2011-03-18,100219,JM Large Cap Fund (Regular) - Growth Option,33.9764
2011-03-18,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,15.3371
2011-03-18,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,21.5031
2011-03-18,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.3873
2011-03-18,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,29.3597
2011-03-18,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.8039
2011-03-18,100234,JM Liquid Fund - Growth Option,26.6723
2011-03-18,100237,JM High Liquidity Fund-- Institutional Plan - Growth,16.0923
2011-03-18,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2011-03-18,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.5584
2011-03-18,100244,JM Liquid Fund (Regular) - Quarterly IDCW,15.0967
2011-03-18,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2011-03-18,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2011-03-18,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,15.3014
2011-03-18,100249,JM G-Sec Fund - Quarterly Dividend Option,14.5397
2011-03-18,100250,JM G-Sec Fund - Growth Option,30.9514
2011-03-18,100253,JM G-Sec Fund - Bonus Option - Principal Units,15.052
2011-03-18,100254,JM Value Fund (Regular) - Growth Option,12.6938
2011-03-18,100261,Kotak Gilt-Savings-Monthly Dividend,10.4619
2011-03-18,100262,Kotak Gilt-Savings-Growth,22.0728
2011-03-18,100263,Kotak Gilt-Savings-Annual Dividend,14.7605
2011-03-18,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.7866
2011-03-18,100265,Kotak Gilt-Investment Regular-Growth,32.7552
2011-03-18,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.001
2011-03-18,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,33.4358
2011-03-18,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,21.805
2011-03-18,100291,Kotak Bond-Deposit-Dividend,12.1785
2011-03-18,100292,Kotak Bond-Deposit-Growth,25.5811
2011-03-18,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.4507
2011-03-18,100299,Kotak Bond Fund - Regular Plan Growth,27.4262
2011-03-18,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,18.3296
2011-03-18,100301,Kotak Bond Regular Plan Bonus Plan,18.2813
2011-03-18,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,9.9234
2011-03-18,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,25.1816
2011-03-18,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,11.0538
2011-03-18,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,27.3192
