date,scheme_code,scheme_name,nav
2013-05-20,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,156.59
2013-05-20,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,71.41
2013-05-20,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.9363
2013-05-20,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,56.3915
2013-05-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-05-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),310.0237
2013-05-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),317.6318
2013-05-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-05-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-05-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,190.187
2013-05-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.14
2013-05-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2938
2013-05-20,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6681
2013-05-20,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,26.2078
2013-05-20,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3179
2013-05-20,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.7998
2013-05-20,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,32.9632
2013-05-20,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.7191
2013-05-20,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,38.798
2013-05-20,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,82.05
2013-05-20,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,258.17
2013-05-20,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.32
2013-05-20,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,50.82
2013-05-20,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,48.78
2013-05-20,100068,BARODA ELSS 96 - Plan A - IDCW,22.82
2013-05-20,100077,DSP Bond Fund - IDCW,11.4165
2013-05-20,100078,DSP Bond Fund - Growth,38.8837
2013-05-20,100079,DSP Bond Fund - IDCW - Monthly,11.4712
2013-05-20,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.265
2013-05-20,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,71.005
2013-05-20,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.758
2013-05-20,100084,DSP Gilt Fund - Regular Plan - Growth,40.4044
2013-05-20,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2927
2013-05-20,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.9333
2013-05-20,100087,DSP Savings Fund - Regular Plan - Growth,23.8888
2013-05-20,100088,DSP Savings Fund - Regular Plan - IDCW,11.5353
2013-05-20,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.3091
2013-05-20,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.729
2013-05-20,100119,HDFC Balanced Advantage Fund - Growth Plan,92.638
2013-05-20,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.569
2013-05-20,100121,HDFC Balanced Fund - Dividend Option,18.552
2013-05-20,100122,HDFC Balanced Fund - Growth Option,63.59
2013-05-20,100123,HDFC Income Fund - Quarterly IDCW Option,11.8177
2013-05-20,100124,HDFC Income Fund - Growth Option,28.3905
2013-05-20,100151,Principal Retail Equity Savings Fund - Growth Option,88.64
2013-05-20,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,24.7507
