date,scheme_code,scheme_name,nav
2013-05-07,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,154.89
2013-05-07,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,74.58
2013-05-07,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.9827
2013-05-07,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,54.9333
2013-05-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-05-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),309.1423
2013-05-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),316.7119
2013-05-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-05-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-05-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,189.6193
2013-05-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1659
2013-05-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3185
2013-05-07,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7515
2013-05-07,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,26.1428
2013-05-07,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2923
2013-05-07,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.7079
2013-05-07,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,31.8434
2013-05-07,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.6233
2013-05-07,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,37.7398
2013-05-07,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,81.17
2013-05-07,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,255.38
2013-05-07,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.51
2013-05-07,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,51.45
2013-05-07,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,48.07
2013-05-07,100068,BARODA ELSS 96 - Plan A - IDCW,22.44
2013-05-07,100077,DSP Bond Fund - IDCW,11.1957
2013-05-07,100078,DSP Bond Fund - Growth,38.1317
2013-05-07,100079,DSP Bond Fund - IDCW - Monthly,11.2494
2013-05-07,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,43.783
2013-05-07,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,70.086
2013-05-07,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.477
2013-05-07,100084,DSP Gilt Fund - Regular Plan - Growth,39.3293
2013-05-07,100085,DSP Gilt Fund - Regular Plan - IDCW,11.9657
2013-05-07,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6424
2013-05-07,100087,DSP Savings Fund - Regular Plan - Growth,23.8057
2013-05-07,100088,DSP Savings Fund - Regular Plan - IDCW,11.4952
2013-05-07,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2732
2013-05-07,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,30.199
2013-05-07,100119,HDFC Balanced Advantage Fund - Growth Plan,91.96
2013-05-07,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.375
2013-05-07,100121,HDFC Balanced Fund - Dividend Option,18.237
2013-05-07,100122,HDFC Balanced Fund - Growth Option,62.51
2013-05-07,100123,HDFC Income Fund - Quarterly IDCW Option,11.5147
2013-05-07,100124,HDFC Income Fund - Growth Option,27.6626
2013-05-07,100151,Principal Retail Equity Savings Fund - Growth Option,87.48
2013-05-07,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,24.2913
2013-05-07,100153,Principal Nifty 100 Equal Weight Fund-Growth,41.3314
2013-05-07,100156,Principal Tax Savings Fund,82.52
2013-05-07,100171,Quant Dynamic Bond-Dividend,11.7248
2013-05-07,100172,Quant Dynamic Bond-Growth,39.3228
2013-05-07,100173,Quant Dynamic Bond-Bonus,20.6843
2013-05-07,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.439
2013-05-07,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,33.4919
2013-05-07,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.6067
2013-05-07,100177,quant Small Cap Fund - Growth - Regular Plan,35.1948
2013-05-07,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),12.0068
2013-05-07,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.9594
2013-05-07,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.9564
2013-05-07,100181,ING Income Fund-Regular Plan -Growth Option,31.0178
2013-05-07,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2013-05-07,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2013-05-07,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2013-05-07,100187,ING Income Fund-Institutional Plan - Growth Option,13.1793
2013-05-07,100188,ING Core Equity Fund-Dividend Option,16.21
2013-05-07,100189,ING Core Equity Fund-Growth Option,40.67
2013-05-07,100190,ING Liquid Fund-Regular Growth Option,24.3958
2013-05-07,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8265
2013-05-07,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-05-07,100196,ING Liquid Fund-Institutional Growth Option,18.4087
2013-05-07,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0561
2013-05-07,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-05-07,100199,ING Liquid Fund-Super Institutional Growth Option,17.6105
2013-05-07,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-05-07,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0067
2013-05-07,100202,ING Balanced Fund-Dividend Option,13.19
2013-05-07,100203,ING Balanced Fund-Growth Option,27.95
2013-05-07,100218,JM Large Cap Fund (Regular) - IDCW,14.6939
2013-05-07,100219,JM Large Cap Fund (Regular) - Growth Option,36.0983
2013-05-07,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.9608
2013-05-07,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,25.1815
2013-05-07,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,12.5644
2013-05-07,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,35.5131
2013-05-07,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2013-05-07,100234,JM Liquid Fund - Growth Option,32.2632
2013-05-07,100237,JM High Liquidity Fund-- Institutional Plan - Growth,19.4848
2013-05-07,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-05-07,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7558
2013-05-07,100244,JM Liquid Fund (Regular) - Quarterly IDCW,18.2613
2013-05-07,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1502
2013-05-07,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,18.5524
2013-05-07,100249,JM G-Sec Fund - Quarterly Dividend Option,17.9341
2013-05-07,100250,JM G-Sec Fund - Growth Option,38.1774
2013-05-07,100253,JM G-Sec Fund - Bonus Option - Principal Units,18.5659
2013-05-07,100254,JM Value Fund (Regular) - Growth Option,13.4638
2013-05-07,100261,Kotak Gilt-Savings-Monthly Dividend,10.7002
2013-05-07,100262,Kotak Gilt-Savings-Growth,26.1665
2013-05-07,100263,Kotak Gilt-Savings-Annual Dividend,15.5692
2013-05-07,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.1956
2013-05-07,100265,Kotak Gilt-Investment Regular-Growth,41.7932
2013-05-07,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.3539
2013-05-07,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,42.6842
2013-05-07,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,19.093
2013-05-07,100291,Kotak Bond-Deposit-Dividend,12.5918
2013-05-07,100292,Kotak Bond-Deposit-Growth,32.4357
2013-05-07,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.8
2013-05-07,100299,Kotak Bond Fund - Regular Plan Growth,34.751
2013-05-07,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,21.5743
2013-05-07,100301,Kotak Bond Regular Plan Bonus Plan,23.1649
2013-05-07,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,10.7333
2013-05-07,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,27.236
2013-05-07,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.3953
2013-05-07,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,33.3855
2013-05-07,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.3711
2013-05-07,100317,LIC MF Gilt Fund-Regular Plan-Growth,26.9348
2013-05-07,100318,LIC MF Gilt Fund-PF Plan-IDCW,10.346
2013-05-07,100319,LIC MF Gilt Fund-PF Plan-Growth,15.5258
2013-05-07,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,11.6077
2013-05-07,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,61.3268
2013-05-07,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,10.4607
2013-05-07,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,11.7955
2013-05-07,100337,SaharaTax Gain-Dividend,12.2555
2013-05-07,100338,SaharaTax Gain-Growth,38.0129
2013-05-07,100347,Morgan Stanley Growth Fund- Regular Growth Plan,66.89
2013-05-07,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,13.56
2013-05-07,100349,ICICI Prudential Large & Mid Cap Fund - Growth,152.94
2013-05-07,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,22.31
2013-05-07,100351,ICICI Prudential FMCG Fund - IDCW,56.87
2013-05-07,100352,ICICI Prudential FMCG Fund - Growth,114.19
