date,scheme_code,scheme_name,nav
2013-05-11,100618,Sundaram Money Fund Retail Plan - Growth,23.3426
2013-05-11,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),13.0628
2013-05-11,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-05-11,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9685
2013-05-11,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.6075
2013-05-11,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3745
2013-05-11,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2617.2141
2013-05-11,100723,UTI MMF-Discontinued - Regular Plan -Growth,3254.6349
2013-05-11,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2000.0131
2013-05-11,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1990.58
2013-05-11,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2035.7088
2013-05-11,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2129.0996
2013-05-11,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2013-05-11,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2013-05-11,101365,Canara Robeco Liquid Fund-Retail-Growth,2095.3103
2013-05-11,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1032.5359
2013-05-11,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2138.5526
2013-05-11,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2013-05-11,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1033.4947
2013-05-11,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1032.5555
2013-05-11,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1035.0303
2013-05-11,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1038.1276
2013-05-11,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2158.1695
2013-05-11,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.795
2013-05-11,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1129.7947
2013-05-11,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1881.4414
2013-05-11,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2013-05-11,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1027.3097
2013-05-11,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1942.3511
2013-05-11,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7169
2013-05-11,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-05-11,102703,Sundaram Money Fund Institutional Plan - Growth,24.3587
2013-05-11,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2013-05-11,103225,quant Liquid Fund - Growth Option - Regular Plan,18.2814
2013-05-11,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.7302
2013-05-11,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.4282
2013-05-11,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.0583
2013-05-11,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-05-11,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.8599
2013-05-11,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0098
2013-05-11,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.6567
2013-05-11,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3618
2013-05-11,103397,Sundaram Money Fund Regular Plan - Growth,24.9788
2013-05-11,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2013-05-11,104240,Taurus Liquid Fund-Dividend,1001.2175
2013-05-11,104241,Taurus Liquid Fund-Growth,1540.8233
2013-05-11,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2013-05-11,105274,SBI Liquid Fund - Institutional - Growth,1879.4809
2013-05-11,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2013-05-11,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3503
2013-05-11,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1023.1633
2013-05-11,105280,SBI Liquid Fund - REGULAR PLAN -Growth,1862.0316
2013-05-11,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2013-05-11,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2013-05-11,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1011.8588
2013-05-11,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2013-05-11,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1003.7594
2013-05-11,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1498.6046
2013-05-11,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1001.94
2013-05-11,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1001.8861
