date,scheme_code,scheme_name,nav
2013-05-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,155.72
2013-05-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,71.01
2013-05-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.9767
2013-05-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,56.5679
2013-05-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-05-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),310.0915
2013-05-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),317.7026
2013-05-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-05-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-05-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,190.2307
2013-05-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1641
2013-05-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3168
2013-05-21,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6704
2013-05-21,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,26.2134
2013-05-21,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3201
2013-05-21,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.8189
2013-05-21,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,33.0165
2013-05-21,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.7112
2013-05-21,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,38.7738
2013-05-21,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,81.98
2013-05-21,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,257.92
2013-05-21,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.25
2013-05-21,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,50.58
2013-05-21,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,48.54
2013-05-21,100068,BARODA ELSS 96 - Plan A - IDCW,22.7
2013-05-21,100077,DSP Bond Fund - IDCW,11.4195
2013-05-21,100078,DSP Bond Fund - Growth,38.8938
2013-05-21,100079,DSP Bond Fund - IDCW - Monthly,11.4742
2013-05-21,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,43.817
2013-05-21,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,70.496
2013-05-21,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.602
2013-05-21,100084,DSP Gilt Fund - Regular Plan - Growth,40.4223
2013-05-21,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2982
2013-05-21,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.9382
