date,scheme_code,scheme_name,nav
2013-05-31,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,152.83
2013-05-31,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,69.7
2013-05-31,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.9174
2013-05-31,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,56.3095
2013-05-31,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-05-31,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),310.7545
2013-05-31,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),318.3949
2013-05-31,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-05-31,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-05-31,100047,Aditya Birla Sun Life Liquid Fund - Growth,190.6583
2013-05-31,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2013-05-31,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2013-05-31,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6926
2013-05-31,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,26.2681
2013-05-31,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3416
2013-05-31,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.7963
2013-05-31,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,32.9533
2013-05-31,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.6604
2013-05-31,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,38.619
2013-05-31,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,82.27
2013-05-31,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,258.84
2013-05-31,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,14.99
2013-05-31,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,49.71
2013-05-31,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,47.49
2013-05-31,100068,BARODA ELSS 96 - Plan A - IDCW,22.23
2013-05-31,100077,DSP Bond Fund - IDCW,10.9369
2013-05-31,100078,DSP Bond Fund - Growth,38.7267
2013-05-31,100079,DSP Bond Fund - IDCW - Monthly,11.141
2013-05-31,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,42.866
2013-05-31,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,69.294
2013-05-31,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.234
2013-05-31,100084,DSP Gilt Fund - Regular Plan - Growth,40.2928
2013-05-31,100085,DSP Gilt Fund - Regular Plan - IDCW,11.608
2013-05-31,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5487
2013-05-31,100087,DSP Savings Fund - Regular Plan - Growth,23.9365
2013-05-31,100088,DSP Savings Fund - Regular Plan - IDCW,11.4138
2013-05-31,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2632
2013-05-31,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.915
2013-05-31,100119,HDFC Balanced Advantage Fund - Growth Plan,88.834
2013-05-31,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.478
2013-05-31,100121,HDFC Balanced Fund - Dividend Option,18.207
2013-05-31,100122,HDFC Balanced Fund - Growth Option,62.407
2013-05-31,100123,HDFC Income Fund - Quarterly IDCW Option,11.7821
2013-05-31,100124,HDFC Income Fund - Growth Option,28.3049
2013-05-31,100151,Principal Retail Equity Savings Fund - Growth Option,86.53
2013-05-31,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,24.1558
2013-05-31,100153,Principal Nifty 100 Equal Weight Fund-Growth,41.1008
2013-05-31,100156,Principal Tax Savings Fund,81.53
2013-05-31,100171,Quant Dynamic Bond-Dividend,11.7596
2013-05-31,100172,Quant Dynamic Bond-Growth,39.7505
2013-05-31,100173,Quant Dynamic Bond-Bonus,20.9145
2013-05-31,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.2837
2013-05-31,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,32.7925
2013-05-31,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.8255
2013-05-31,100177,quant Small Cap Fund - Growth - Regular Plan,35.5387
2013-05-31,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),12.284
2013-05-31,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),11.2124
2013-05-31,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.2093
2013-05-31,100181,ING Income Fund-Regular Plan -Growth Option,31.7339
2013-05-31,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2013-05-31,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2013-05-31,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2013-05-31,100187,ING Income Fund-Institutional Plan - Growth Option,13.4884
2013-05-31,100188,ING Core Equity Fund-Dividend Option,15.93
2013-05-31,100189,ING Core Equity Fund-Growth Option,39.96
2013-05-31,100190,ING Liquid Fund-Regular Growth Option,24.518
2013-05-31,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.833
2013-05-31,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-05-31,100196,ING Liquid Fund-Institutional Growth Option,18.507
2013-05-31,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0625
2013-05-31,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-05-31,100199,ING Liquid Fund-Super Institutional Growth Option,17.7069
2013-05-31,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-05-31,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0133
2013-05-31,100202,ING Balanced Fund-Dividend Option,13.1
2013-05-31,100203,ING Balanced Fund-Growth Option,27.78
2013-05-31,100218,JM Large Cap Fund (Regular) - IDCW,14.5411
2013-05-31,100219,JM Large Cap Fund (Regular) - Growth Option,35.7229
2013-05-31,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.9565
2013-05-31,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,25.1755
2013-05-31,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,12.9423
2013-05-31,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,36.5814
2013-05-31,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0109
2013-05-31,100234,JM Liquid Fund - Growth Option,32.4405
2013-05-31,100237,JM High Liquidity Fund-- Institutional Plan - Growth,19.5917
2013-05-31,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-05-31,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7631
