date,scheme_code,scheme_name,nav
2007-01-23,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.3166
2007-01-23,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.2298
2007-01-23,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.7758
2007-01-23,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.543
2007-01-23,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0465
2007-01-23,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.6464
2007-01-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,127.21
2007-01-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,91.26
2007-01-23,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.67
2007-01-23,100036,Birla Sun Life Freedom Fund-Plan B (Growth),28.08
2007-01-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.1418
2007-01-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.2583
2007-01-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-01-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.8692
2007-01-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.0061
2007-01-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-01-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-01-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.7485
2007-01-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8157
2007-01-23,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8458
2007-01-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.031
2007-01-23,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.082
2007-01-23,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.054
2007-01-23,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7059
2007-01-23,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.0088
2007-01-23,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.9919
2007-01-23,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5449
2007-01-23,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.532
2007-01-23,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.5327
2007-01-23,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.0845
2007-01-23,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,23.0995
2007-01-23,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.1467
2007-01-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,63.3
2007-01-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,126.29
2007-01-23,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.16
2007-01-23,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,53.93
2007-01-23,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,58.8
2007-01-23,100068,BARODA ELSS 96 - Plan A - IDCW,26.64
2007-01-23,100069,BARODA PIONEER DIVERSIFIED FUND,31.06
2007-01-23,100077,DSP Bond Fund - IDCW,10.6542
2007-01-23,100078,DSP Bond Fund - Growth,24.8401
2007-01-23,100079,DSP Bond Fund - IDCW - Monthly,10.4293
2007-01-23,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.302
2007-01-23,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,39.126
2007-01-23,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.697
2007-01-23,100084,DSP Gilt Fund - Regular Plan - Growth,22.962
2007-01-23,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4442
2007-01-23,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.0753
2007-01-23,100087,DSP Savings Fund - Regular Plan - Growth,16.7801
2007-01-23,100088,DSP Savings Fund - Regular Plan - IDCW,11.0701
2007-01-23,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0764
2007-01-23,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,25.269
2007-01-23,100119,HDFC Balanced Advantage Fund - Growth Plan,49.287
2007-01-23,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.755
2007-01-23,100121,HDFC Balanced Fund - Dividend Option,18.179
2007-01-23,100122,HDFC Balanced Fund - Growth Option,32.181
2007-01-23,100123,HDFC Income Fund - Quarterly IDCW Option,10.1769
2007-01-23,100124,HDFC Income Fund - Growth Option,16.6474
2007-01-23,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,57.56
2007-01-23,100151,Principal Retail Equity Savings Fund - Growth Option,58.33
2007-01-23,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,22.4677
2007-01-23,100153,Principal Nifty 100 Equal Weight Fund-Growth,29.0568
2007-01-23,100156,Principal Tax Savings Fund,78.74
2007-01-23,100171,Quant Dynamic Bond-Dividend,10.1461
2007-01-23,100172,Quant Dynamic Bond-Growth,22.5904
2007-01-23,100173,Quant Dynamic Bond-Bonus,11.8988
2007-01-23,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,15.7227
2007-01-23,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,44.6496
2007-01-23,100176,quant Small Cap Fund - IDCW Option - Regular Plan,17.081
2007-01-23,100177,quant Small Cap Fund - Growth - Regular Plan,20.2339
2007-01-23,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.1673
2007-01-23,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.3147
2007-01-23,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6556
2007-01-23,100181,ING Income Fund-Regular Plan -Growth Option,18.1134
2007-01-23,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2007-01-23,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2007-01-23,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.6795
2007-01-23,100185,ING Income Fund-Bonus Option,11.0442
2007-01-23,100186,ING Income Fund-Institutional Bonus Option,11.2794
2007-01-23,100187,ING Income Fund-Institutional Plan - Growth Option,18.8421
2007-01-23,100188,ING Core Equity Fund-Dividend Option,14.69
