date,scheme_code,scheme_name,nav
2007-01-13,100190,ING Liquid Fund-Regular Growth Option,15.6203
2007-01-13,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8356
2007-01-13,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7854
2007-01-13,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-01-13,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-01-13,100196,ING Liquid Fund-Institutional Growth Option,11.5799
2007-01-13,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.065
2007-01-13,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0107
2007-01-13,100199,ING Liquid Fund-Super Institutional Growth Option,10.9603
2007-01-13,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0029
2007-01-13,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0955
2007-01-13,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,16.5306
2007-01-13,100723,UTI MMF-Discontinued - Regular Plan -Growth,20.7025
2007-01-13,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.6569
2007-01-13,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.5264
2007-01-13,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1239
2007-01-13,100888,Principal Cash Management-Liquid Option-Growth Plan,14.4899
2007-01-13,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0303
2007-01-13,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0057
2007-01-13,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0312
2007-01-13,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2007-01-13,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,12.1724
2007-01-13,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2007-01-13,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2007-01-13,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0049
