date,scheme_code,scheme_name,nav
2007-01-12,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.3079
2007-01-12,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.2212
2007-01-12,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.7618
2007-01-12,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.5342
2007-01-12,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0322
2007-01-12,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.6255
2007-01-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,126.58
2007-01-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,90.81
2007-01-12,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.75
2007-01-12,100036,Birla Sun Life Freedom Fund-Plan B (Growth),28.21
2007-01-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.1259
2007-01-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.2108
2007-01-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-01-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.8244
2007-01-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.9604
2007-01-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-01-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-01-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.7211
2007-01-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2007-01-12,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.821
2007-01-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2007-01-12,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0585
2007-01-12,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0306
2007-01-12,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6855
2007-01-12,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,17.9744
2007-01-12,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.9691
2007-01-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5576
2007-01-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.5567
2007-01-12,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.5574
2007-01-12,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.125
2007-01-12,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,23.1835
2007-01-12,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.2312
2007-01-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,63.37
2007-01-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,126.43
2007-01-12,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,22.92
2007-01-12,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,53.36
2007-01-12,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,58.22
2007-01-12,100068,BARODA ELSS 96 - Plan A - IDCW,26.23
2007-01-12,100069,BARODA PIONEER DIVERSIFIED FUND,30.68
2007-01-12,100077,DSP Bond Fund - IDCW,10.6153
2007-01-12,100078,DSP Bond Fund - Growth,24.7495
2007-01-12,100079,DSP Bond Fund - IDCW - Monthly,10.3912
2007-01-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.82
