date,scheme_code,scheme_name,nav
2020-11-25,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,457.5
2020-11-25,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,92.09
2020-11-25,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.7085
2020-11-25,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,97.549
2020-11-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-11-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),528.8639
2020-11-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),542.7237
2020-11-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-11-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-11-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,325.8989
2020-11-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.109
2020-11-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.263
2020-11-25,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.6791
2020-11-25,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,63.3827
2020-11-25,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,148.49
2020-11-25,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,811.08
2020-11-25,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,87.68
2020-11-25,100068,BARODA ELSS 96 - Plan A - IDCW,29.91
2020-11-25,100077,DSP Bond Fund - IDCW,11.8535
2020-11-25,100078,DSP Bond Fund - Growth,63.1113
2020-11-25,100079,DSP Bond Fund - IDCW - Monthly,11.0872
2020-11-25,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.875
2020-11-25,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,179.865
2020-11-25,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.588
2020-11-25,100084,DSP Gilt Fund - Regular Plan - Growth,73.7175
2020-11-25,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4776
2020-11-25,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7627
2020-11-25,100087,DSP Savings Fund - Regular Plan - Growth,40.8023
2020-11-25,100088,DSP Savings Fund - Regular Plan - IDCW,12.0762
2020-11-25,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7694
2020-11-25,100119,HDFC Balanced Advantage Fund - Growth Plan,199.745
2020-11-25,100120,HDFC Balanced Advantage Fund - IDCW Plan,23.343
2020-11-25,100123,HDFC Income Fund - Quarterly IDCW Option,11.5085
2020-11-25,100124,HDFC Income Fund - Growth Option,46.6206
2020-11-25,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,44.5357
2020-11-25,100153,Principal Nifty 100 Equal Weight Fund-Growth,75.7772
2020-11-25,100156,Principal Tax Savings Fund,227.27
2020-11-25,100171,Quant Dynamic Bond-Dividend,12.2103
2020-11-25,100172,Quant Dynamic Bond-Growth,64.1487
2020-11-25,100173,Quant Dynamic Bond-Bonus,33.7384
2020-11-25,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,16.8818
2020-11-25,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,121.9096
2020-11-25,100176,quant Small Cap Fund - IDCW Option - Regular Plan,50.9707
2020-11-25,100177,quant Small Cap Fund - Growth - Regular Plan,64.2598
2020-11-25,100218,JM Large Cap Fund (Regular) - IDCW,14.7859
2020-11-25,100219,JM Large Cap Fund (Regular) - Growth Option,76.1659
2020-11-25,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,14.4041
2020-11-25,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,51.4986
2020-11-25,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.0519
2020-11-25,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,50.1519
2020-11-25,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0045
2020-11-25,100234,JM Liquid Fund - Growth Option,55.2853
2020-11-25,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.2918
2020-11-25,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.7904
2020-11-25,100254,JM Value Fund (Regular) - Growth Option,35.1018
2020-11-25,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.9659
2020-11-25,100265,Kotak Gilt-Investment Regular-Growth,75.8174
2020-11-25,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.2413
2020-11-25,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,77.5659
2020-11-25,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,17.1
2020-11-25,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,12.8936
2020-11-25,100299,Kotak Bond Fund - Regular Plan Growth,60.5301
2020-11-25,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,37.0847
2020-11-25,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,16.9609
2020-11-25,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,51.8239
2020-11-25,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.5002
