date,scheme_code,scheme_name,nav
2020-11-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,441.66
2020-11-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,88.9
2020-11-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.6531
2020-11-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,97.155
2020-11-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-11-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),528.1848
2020-11-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),542.0267
2020-11-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-11-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-11-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,325.4804
2020-11-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1028
2020-11-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2573
2020-11-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.62
2020-11-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,63.0616
2020-11-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,143.02
2020-11-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,781.2
2020-11-10,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,86.03
2020-11-10,100068,BARODA ELSS 96 - Plan A - IDCW,29.12
2020-11-10,100077,DSP Bond Fund - IDCW,11.8167
2020-11-10,100078,DSP Bond Fund - Growth,62.9155
2020-11-10,100079,DSP Bond Fund - IDCW - Monthly,11.0528
2020-11-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.098
2020-11-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,174.419
2020-11-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.904
2020-11-10,100084,DSP Gilt Fund - Regular Plan - Growth,73.2858
2020-11-10,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4046
2020-11-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6997
2020-11-10,100087,DSP Savings Fund - Regular Plan - Growth,40.7367
2020-11-10,100088,DSP Savings Fund - Regular Plan - IDCW,12.0568
2020-11-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7521
2020-11-10,100119,HDFC Balanced Advantage Fund - Growth Plan,191.975
2020-11-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,22.435
2020-11-10,100123,HDFC Income Fund - Quarterly IDCW Option,11.447
2020-11-10,100124,HDFC Income Fund - Growth Option,46.3717
2020-11-10,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,42.543
2020-11-10,100153,Principal Nifty 100 Equal Weight Fund-Growth,72.3867
2020-11-10,100156,Principal Tax Savings Fund,222.36
2020-11-10,100171,Quant Dynamic Bond-Dividend,12.1891
