date,scheme_code,scheme_name,nav
2020-11-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,416.59
2020-11-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,83.85
2020-11-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.6635
2020-11-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,97.2288
2020-11-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-11-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),527.8157
2020-11-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),541.6479
2020-11-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-11-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-11-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,325.253
2020-11-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2020-11-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2020-11-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.626
2020-11-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,63.0941
2020-11-02,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,139.07
2020-11-02,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,759.63
2020-11-02,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,81.42
2020-11-02,100068,BARODA ELSS 96 - Plan A - IDCW,27.38
2020-11-02,100077,DSP Bond Fund - IDCW,11.8079
2020-11-02,100078,DSP Bond Fund - Growth,62.8683
2020-11-02,100079,DSP Bond Fund - IDCW - Monthly,11.0445
2020-11-02,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,41.713
2020-11-02,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,167.038
2020-11-02,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.977
2020-11-02,100084,DSP Gilt Fund - Regular Plan - Growth,73.2512
2020-11-02,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3987
2020-11-02,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6946
2020-11-02,100087,DSP Savings Fund - Regular Plan - Growth,40.7058
2020-11-02,100088,DSP Savings Fund - Regular Plan - IDCW,12.0476
