date,scheme_code,scheme_name,nav
2020-11-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-11-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),529.0804
2020-11-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),542.9459
2020-11-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-11-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-11-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,326.0323
2020-11-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0919
2020-11-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2471
2020-11-30,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0086
2020-11-30,100234,JM Liquid Fund - Growth Option,55.3059
2020-11-30,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.3035
2020-11-30,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.8022
2020-11-30,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.9219
2020-11-30,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2020-11-30,100538,Franklin India Liquid Fund - Regular Plan - Growth,4721.1927
2020-11-30,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.5263
2020-11-30,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3045.0028
2020-11-30,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2020-11-30,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2020-11-30,100618,Sundaram Money Fund Retail Plan - Growth,39.8848
2020-11-30,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6352
2020-11-30,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-11-30,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9711
2020-11-30,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1208
