date,scheme_code,scheme_name,nav
2020-11-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-11-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),528.4605
2020-11-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),542.3098
2020-11-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-11-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-11-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,325.6503
2020-11-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0938
2020-11-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2489
2020-11-16,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0088
2020-11-16,100234,JM Liquid Fund - Growth Option,55.2462
2020-11-16,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.2698
2020-11-16,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.7679
2020-11-16,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.796
2020-11-16,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2020-11-16,100538,Franklin India Liquid Fund - Regular Plan - Growth,4717.0079
2020-11-16,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.5263
2020-11-16,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3041.5194
2020-11-16,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2020-11-16,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2020-11-16,100618,Sundaram Money Fund Retail Plan - Growth,39.8365
2020-11-16,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6199
2020-11-16,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-11-16,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9674
2020-11-16,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1182
2020-11-16,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.28
2020-11-16,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1472.2102
2020-11-16,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2763.4679
2020-11-16,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2020-11-16,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.7787
2020-11-16,100835,Kotak Liquid Fund - Regular Plan - Growth,4095.3265
2020-11-16,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4499.1899
2020-11-16,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3459
2020-11-16,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2020-11-16,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.2132
2020-11-16,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1218.4786
2020-11-16,100851,Nippon India Liquid Fund -Growth Plan,4942.1836
2020-11-16,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2020-11-16,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.6467
2020-11-16,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.5595
2020-11-16,100868,HDFC Liquid Fund - Growth Plan,3974.2289
2020-11-16,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.6432
2020-11-16,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2020-11-16,100876,HDFC Liquid Fund - IDCW Monthly,1028.097
2020-11-16,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2020-11-16,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.726
2020-11-16,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1025.3686
2020-11-16,100898,Principal Cash Management Fund -Growth Option,1786.7542
2020-11-16,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2020-11-16,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2020-11-16,101185,LIC MF Liquid Fund-Regular Plan-Growth,3661.0284
2020-11-16,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3283.8036
2020-11-16,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2929.7662
2020-11-16,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3419.5884
2020-11-16,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2020-11-16,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,17.6899
2020-11-16,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2020-11-16,101996,HDFC Overnight Fund - Growth Option,3008.0485
2020-11-16,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2020-11-16,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.8183
2020-11-16,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1151.4042
2020-11-16,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3071.9784
2020-11-16,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1033.9939
2020-11-16,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1026.4755
2020-11-16,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3315.4605
2020-11-16,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.3235
2020-11-16,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2020-11-16,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2020-11-16,102672,Tata Liquid Fund -Regular Plan - Growth Option,3189.5023
2020-11-16,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-11-16,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1050.2248
2020-11-16,103225,quant Liquid Fund - Growth Option - Regular Plan,31.9508
2020-11-16,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.5982
2020-11-16,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.808
2020-11-16,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.241
2020-11-16,103340,ICICI Prudential Liquid Fund - Growth,299.6667
2020-11-16,103341,ICICI Prudential Liquid Fund -Monthly IDCW,100.2525
2020-11-16,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2225
2020-11-16,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2020-11-16,103347,DSP Liquidity Fund - Regular Plan - Growth,2886.9938
2020-11-16,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.1951
2020-11-16,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2020-11-16,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-11-16,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),39.3416
2020-11-16,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0121
2020-11-16,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.134
2020-11-16,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6358
2020-11-16,103397,Sundaram Money Fund Regular Plan - Growth,42.6262
2020-11-16,103734,Quantum Liquid Fund - Direct Plan Growth Option,27.4812
2020-11-16,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0261
2020-11-16,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0071
2020-11-16,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,136.261
2020-11-16,104308,ICICI Prudential Liquid Fund - Half Yearly IDCW,103.955
2020-11-16,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2020-11-16,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1003.7011
2020-11-16,104486,Invesco India Liquid Fund - Growth,2778.8339
2020-11-16,104488,Invesco India Liquid Fund - Regular - Growth,2521.698
2020-11-16,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.2282
2020-11-16,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1004.6025
2020-11-16,105274,SBI Liquid Fund - Institutional - Growth,3197.1662
2020-11-16,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1027.133
2020-11-16,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1051.0186
2020-11-16,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3167.2559
2020-11-16,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1027.1274
2020-11-16,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1087.125
2020-11-16,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1039.4334
2020-11-16,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2446.1371
2020-11-16,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.3187
2020-11-16,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.0846
2020-11-16,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1001.9467
2020-11-16,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2322.6577
2020-11-16,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1001.9188
2020-11-16,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2020-11-16,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.4916
2020-11-16,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1001.6572
2020-11-16,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2431.9641
2020-11-16,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.0571
2020-11-16,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1154.3778
2020-11-16,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2118.7635
2020-11-16,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2020-11-16,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2323.8858
2020-11-16,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.6702
2020-11-16,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2020-11-16,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2020-11-16,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,219.0301
2020-11-16,112119,ICICI Prudential Liquid Fund-Annual IDCW,100.5112
2020-11-16,112210,Axis Liquid Fund - Regular Plan - Growth Option,2247.2372
2020-11-16,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2020-11-16,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.7093
2020-11-16,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1003.071
2020-11-16,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1007.2112
2020-11-16,112445,L&T Liquid Fund -Regular Plan - Daily IDCW,1011.7794
2020-11-16,112457,L&T Liquid Fund -Regular Plan - Growth,2774.7726
2020-11-16,112458,L&T Liquid Fund - Regular Plan - Weekly IDCW,1002.7005
2020-11-16,112636,Navi Liquid Fund-Regular Plan-Growth Option,2208.8057
2020-11-16,112645,Navi Liquid Fund - Regular Plan Daily IDCW,1001.2902
2020-11-16,112646,Navi Liquid Fund - Regular Plan Weekly IDCW,1000.9794
2020-11-16,112647,Navi Liquid Fund - Regular Plan Monthly IDCW,1002.6257
2020-11-16,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2020-11-16,112713,Axis Liquid Fund - Retail Plan - Growth Option,2105.8408
2020-11-16,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1002.2196
2020-11-16,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.2042
2020-11-16,113096,IDBI Liquid Fund-Growth,2170.3439
2020-11-16,113102,IDBI Liquid Fund-Daily IDCW,1005.2683
2020-11-16,113103,IDBI Liquid Fund-Weekly IDCW,1023.0085
2020-11-16,113104,IDBI Liquid Fund- Monthly IDCW,1005.5532
2020-11-16,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1028.4796
2020-11-16,115398,Union Liquid Fund - Growth Option,1943.8169
2020-11-16,115399,Union Liquid Fund - Fortnightly IDCW Option,1001.1099
2020-11-16,115400,Union Liquid Fund - Monthly IDCW Option,1002.3906
2020-11-16,115401,Union Liquid Fund - Daily IDCW Option,1000.7927
2020-11-16,115402,Union Liquid Fund - Weekly IDCW Option,1001.4901
2020-11-16,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1096.4291
2020-11-16,115505,ICICI Prudential Liquid Fund - IDCW Others,151.3717
2020-11-16,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,1966.0629
2020-11-16,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1001.1451
2020-11-16,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.1837
2020-11-16,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1000.9932
