date,scheme_code,scheme_name,nav
2020-11-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0316
2020-11-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),528.3766
2020-11-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),542.2237
2020-11-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.707
2020-11-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.203
2020-11-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,325.5986
2020-11-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0766
2020-11-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.233
2020-11-14,100538,Franklin India Liquid Fund - Regular Plan - Growth,4716.4641
2020-11-14,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3041.0568
2020-11-14,100618,Sundaram Money Fund Retail Plan - Growth,39.8305
2020-11-14,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.618
2020-11-14,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0961
2020-11-14,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9656
2020-11-14,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1165
2020-11-14,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2784
2020-11-14,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1472.0103
2020-11-14,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2763.0928
2020-11-14,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4498.6756
2020-11-14,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2277
2020-11-14,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.3674
2020-11-14,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.0613
2020-11-14,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1218.3393
2020-11-14,100851,Nippon India Liquid Fund -Growth Plan,4941.44
2020-11-14,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.8555
2020-11-14,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.4164
2020-11-14,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.3208
2020-11-14,100868,HDFC Liquid Fund - Growth Plan,3973.6296
2020-11-14,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.9574
2020-11-14,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.5895
2020-11-14,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1025.2296
2020-11-14,100898,Principal Cash Management Fund -Growth Option,1786.512
2020-11-14,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2020-11-14,101185,LIC MF Liquid Fund-Regular Plan-Growth,3660.4629
2020-11-14,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3283.3587
2020-11-14,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2929.3266
2020-11-14,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3419.0754
2020-11-14,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2020-11-14,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2020-11-14,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.676
2020-11-14,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1151.2596
2020-11-14,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3071.5927
2020-11-14,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1033.8337
2020-11-14,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1026.3164
2020-11-14,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3314.9469
2020-11-14,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.1603
2020-11-14,102672,Tata Liquid Fund -Regular Plan - Growth Option,3189.0161
2020-11-14,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0961
2020-11-14,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1050.0825
2020-11-14,103340,ICICI Prudential Liquid Fund - Growth,299.621
2020-11-14,103347,DSP Liquidity Fund - Regular Plan - Growth,2886.5471
2020-11-14,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.0401
2020-11-14,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.0104
2020-11-14,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0961
2020-11-14,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),39.3356
2020-11-14,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0102
2020-11-14,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1323
2020-11-14,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6342
2020-11-14,103397,Sundaram Money Fund Regular Plan - Growth,42.6197
2020-11-14,103734,Quantum Liquid Fund - Direct Plan Growth Option,27.4766
2020-11-14,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0244
2020-11-14,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.007
2020-11-14,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,136.2394
2020-11-14,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2020-11-14,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1003.5455
2020-11-14,104486,Invesco India Liquid Fund - Growth,2778.4032
2020-11-14,104488,Invesco India Liquid Fund - Regular - Growth,2521.3804
2020-11-14,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.1019
2020-11-14,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1004.4468
2020-11-14,105274,SBI Liquid Fund - Institutional - Growth,3196.6757
2020-11-14,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1026.9755
2020-11-14,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1050.8574
2020-11-14,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3166.77
