date,scheme_code,scheme_name,nav
2020-11-18,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,457.87
2020-11-18,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,92.16
2020-11-18,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.6687
2020-11-18,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,97.266
2020-11-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-11-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),528.5676
2020-11-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),542.4197
2020-11-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-11-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-11-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,325.7164
2020-11-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1157
2020-11-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2692
2020-11-18,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.6573
2020-11-18,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,63.2642
2020-11-18,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,146.79
2020-11-18,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,801.81
2020-11-18,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,88.37
2020-11-18,100068,BARODA ELSS 96 - Plan A - IDCW,29.9
2020-11-18,100077,DSP Bond Fund - IDCW,11.8265
2020-11-18,100078,DSP Bond Fund - Growth,62.9677
2020-11-18,100079,DSP Bond Fund - IDCW - Monthly,11.0619
2020-11-18,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.741
2020-11-18,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,179.272
2020-11-18,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.513
2020-11-18,100084,DSP Gilt Fund - Regular Plan - Growth,73.5192
2020-11-18,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4441
2020-11-18,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7337
2020-11-18,100087,DSP Savings Fund - Regular Plan - Growth,40.7724
2020-11-18,100088,DSP Savings Fund - Regular Plan - IDCW,12.0673
2020-11-18,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7615
2020-11-18,100119,HDFC Balanced Advantage Fund - Growth Plan,199.105
2020-11-18,100120,HDFC Balanced Advantage Fund - IDCW Plan,23.269
2020-11-18,100123,HDFC Income Fund - Quarterly IDCW Option,11.4748
2020-11-18,100124,HDFC Income Fund - Growth Option,46.4842
2020-11-18,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,44.3347
2020-11-18,100153,Principal Nifty 100 Equal Weight Fund-Growth,75.4354
2020-11-18,100156,Principal Tax Savings Fund,228.84
2020-11-18,100171,Quant Dynamic Bond-Dividend,12.1993
2020-11-18,100172,Quant Dynamic Bond-Growth,64.0908
