date,scheme_code,scheme_name,nav
2014-08-13,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,227.11
2014-08-13,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,96.21
2014-08-13,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.6016
2014-08-13,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,56.1186
2014-08-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-08-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),344.8984
2014-08-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),353.9355
2014-08-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-08-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-08-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,212.5369
2014-08-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1932
2014-08-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3411
2014-08-13,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8515
2014-08-13,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,29.2904
2014-08-13,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.6821
2014-08-13,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5316
2014-08-13,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,33.5959
2014-08-13,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2322
2014-08-13,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,37.8722
2014-08-13,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,114.19
2014-08-13,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,387.04
2014-08-13,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.68
2014-08-13,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,88.54
2014-08-13,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,62.03
2014-08-13,100068,BARODA ELSS 96 - Plan A - IDCW,28.16
2014-08-13,100077,DSP Bond Fund - IDCW,10.5872
2014-08-13,100078,DSP Bond Fund - Growth,40.0072
2014-08-13,100079,DSP Bond Fund - IDCW - Monthly,10.734
2014-08-13,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,54.02
2014-08-13,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,88.246
2014-08-13,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.362
2014-08-13,100084,DSP Gilt Fund - Regular Plan - Growth,40.036
2014-08-13,100085,DSP Gilt Fund - Regular Plan - IDCW,11.534
2014-08-13,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4809
2014-08-13,100087,DSP Savings Fund - Regular Plan - Growth,26.773
2014-08-13,100088,DSP Savings Fund - Regular Plan - IDCW,11.6345
2014-08-13,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.3758
2014-08-13,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,46.445
