date,scheme_code,scheme_name,nav
2014-08-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,237.39
2014-08-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,100.57
2014-08-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.6741
2014-08-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,56.4412
2014-08-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-08-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),346.0198
2014-08-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),355.0862
2014-08-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-08-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-08-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,213.2279
2014-08-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1944
2014-08-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3422
2014-08-27,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8843
2014-08-27,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,29.3788
2014-08-27,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.7143
2014-08-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6011
2014-08-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,33.8178
2014-08-27,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2564
2014-08-27,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,37.9474
2014-08-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,120.58
2014-08-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,408.69
2014-08-27,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.81
2014-08-27,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,92.59
2014-08-27,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,64.65
2014-08-27,100068,BARODA ELSS 96 - Plan A - IDCW,29.33
2014-08-27,100077,DSP Bond Fund - IDCW,10.638
2014-08-27,100078,DSP Bond Fund - Growth,40.1994
2014-08-27,100079,DSP Bond Fund - IDCW - Monthly,10.7856
2014-08-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,57.371
2014-08-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,92.015
2014-08-27,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.402
2014-08-27,100084,DSP Gilt Fund - Regular Plan - Growth,40.2393
2014-08-27,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5926
2014-08-27,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5341
2014-08-27,100087,DSP Savings Fund - Regular Plan - Growth,26.8551
2014-08-27,100088,DSP Savings Fund - Regular Plan - IDCW,11.6702
2014-08-27,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.4076
2014-08-27,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,47.681
2014-08-27,100119,HDFC Balanced Advantage Fund - Growth Plan,124.03
2014-08-27,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.331
2014-08-27,100121,HDFC Balanced Fund - Dividend Option,25.87
