date,scheme_code,scheme_name,nav
2023-08-01,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,679.92
2023-08-01,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,121.58
2023-08-01,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2258
2023-08-01,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,108.9622
2023-08-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-08-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),597.416
2023-08-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),613.0724
2023-08-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-08-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-08-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,368.1415
2023-08-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2739
2023-08-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.299
2023-08-01,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.148
2023-08-01,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,70.0575
2023-08-01,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,180.12
2023-08-01,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1042.94
2023-08-01,100077,DSP Bond Fund - IDCW,11.5635
2023-08-01,100078,DSP Bond Fund - Growth,70.463
2023-08-01,100079,DSP Bond Fund - IDCW - Monthly,11.0225
2023-08-01,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,54.078
2023-08-01,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,260.264
2023-08-01,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.655
2023-08-01,100084,DSP Gilt Fund - Regular Plan - Growth,82.0271
2023-08-01,100085,DSP Gilt Fund - Regular Plan - IDCW,12.6305
2023-08-01,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7292
2023-08-01,100087,DSP Savings Fund - Regular Plan - Growth,45.9967
2023-08-01,100088,DSP Savings Fund - Regular Plan - IDCW,12.3922
2023-08-01,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8373
2023-08-01,100119,HDFC Balanced Advantage Fund - Growth Plan,369.101
2023-08-01,100120,HDFC Balanced Advantage Fund - IDCW Plan,32.423
2023-08-01,100123,HDFC Income Fund - Quarterly IDCW Option,10.9138
2023-08-01,100124,HDFC Income Fund - Growth Option,50.1406
2023-08-01,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,37.1476
2023-08-01,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,267.4729
2023-08-01,100176,quant Small Cap Fund - IDCW Option - Regular Plan,138.6135
2023-08-01,100177,quant Small Cap Fund - Growth - Regular Plan,174.3275
2023-08-01,100218,JM Large Cap Fund (Regular) - IDCW,22.0973
2023-08-01,100219,JM Large Cap Fund (Regular) - Growth Option,113.8281
2023-08-01,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,23.368
2023-08-01,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,83.5473
2023-08-01,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.2251
2023-08-01,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,53.6025
2023-08-01,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2023-08-01,100234,JM Liquid Fund - Growth Option,62.429
2023-08-01,100244,JM Liquid Fund (Regular) - Quarterly IDCW,35.3353
2023-08-01,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,35.8869
2023-08-01,100254,JM Value Fund (Regular) - Growth Option,66.763
2023-08-01,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,16.3776
2023-08-01,100265,Kotak Gilt-Investment Regular-Growth,83.815
2023-08-01,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8075
2023-08-01,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,85.748
2023-08-01,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,27.023
2023-08-01,100299,Kotak Bond Fund - Regular Plan Growth,66.5184
2023-08-01,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,40.7536
2023-08-01,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,23.9468
2023-08-01,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,75.8863
2023-08-01,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,13.6825
2023-08-01,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,62.4215
2023-08-01,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.9919
2023-08-01,100317,LIC MF Gilt Fund-Regular Plan-Growth,52.0101
2023-08-01,100318,LIC MF Gilt Fund-PF Plan-IDCW,19.4384
2023-08-01,100319,LIC MF Gilt Fund-PF Plan-Growth,30.0391
2023-08-01,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.2754
2023-08-01,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,149.2829
2023-08-01,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,29.3584
2023-08-01,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,26.1421
2023-08-01,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,25.55
2023-08-01,100349,ICICI Prudential Large & Mid Cap Fund - Growth,668.53
2023-08-01,100351,ICICI Prudential FMCG Fund - IDCW,98.13
2023-08-01,100352,ICICI Prudential FMCG Fund - Growth,448.39
2023-08-01,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.96
2023-08-01,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,672.83
2023-08-01,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,33.7
2023-08-01,100356,ICICI Prudential Equity & Debt Fund - Growth,274.39
2023-08-01,100363,ICICI Prudential Technology Fund - Growth,144.7
2023-08-01,100365,ICICI Prudential Long Term Bond Fund - Growth,76.6175
2023-08-01,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.1945
2023-08-01,100368,ICICI Prudential Gilt Fund - IDCW,16.8958
2023-08-01,100369,ICICI Prudential Gilt Fund - Growth,88.1475
2023-08-01,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,89.3546
2023-08-01,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,430.345
