date,scheme_code,scheme_name,nav
2023-08-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,683.45
2023-08-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,113.76
2023-08-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2735
2023-08-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,109.3552
2023-08-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-08-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),600.2832
2023-08-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),616.0147
2023-08-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-08-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-08-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,369.9083
2023-08-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2617
2023-08-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2878
2023-08-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.185
2023-08-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,70.2898
2023-08-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,181.52
2023-08-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1051.0
2023-08-28,100077,DSP Bond Fund - IDCW,11.6051
2023-08-28,100078,DSP Bond Fund - Growth,70.7168
2023-08-28,100079,DSP Bond Fund - IDCW - Monthly,11.0622
2023-08-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,54.891
2023-08-28,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,263.32
2023-08-28,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.956
2023-08-28,100084,DSP Gilt Fund - Regular Plan - Growth,82.4985
2023-08-28,100085,DSP Gilt Fund - Regular Plan - IDCW,12.703
2023-08-28,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7909
2023-08-28,100087,DSP Savings Fund - Regular Plan - Growth,46.1911
2023-08-28,100088,DSP Savings Fund - Regular Plan - IDCW,12.4445
2023-08-28,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8831
2023-08-28,100119,HDFC Balanced Advantage Fund - Growth Plan,370.882
2023-08-28,100120,HDFC Balanced Advantage Fund - IDCW Plan,32.349
2023-08-28,100123,HDFC Income Fund - Quarterly IDCW Option,10.9525
2023-08-28,100124,HDFC Income Fund - Growth Option,50.3183
2023-08-28,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,36.7239
2023-08-28,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,264.4222
2023-08-28,100176,quant Small Cap Fund - IDCW Option - Regular Plan,141.6717
2023-08-28,100177,quant Small Cap Fund - Growth - Regular Plan,178.1676
2023-08-28,100218,JM Large Cap Fund (Regular) - IDCW,21.7627
2023-08-28,100219,JM Large Cap Fund (Regular) - Growth Option,112.1045
2023-08-28,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,23.8276
2023-08-28,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,85.1903
2023-08-28,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.2778
2023-08-28,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,53.7574
2023-08-28,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0157
2023-08-28,100234,JM Liquid Fund - Growth Option,62.7303
2023-08-28,100244,JM Liquid Fund (Regular) - Quarterly IDCW,35.5058
2023-08-28,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,36.06
2023-08-28,100254,JM Value Fund (Regular) - Growth Option,68.0061
2023-08-28,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,16.4625
2023-08-28,100265,Kotak Gilt-Investment Regular-Growth,84.2493
2023-08-28,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8686
2023-08-28,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,86.1923
2023-08-28,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,27.1
2023-08-28,100299,Kotak Bond Fund - Regular Plan Growth,66.7628
2023-08-28,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,40.9033
2023-08-28,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,24.0397
2023-08-28,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,76.1804
2023-08-28,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,13.7216
2023-08-28,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,62.5999
2023-08-28,100316,LIC MF Gilt Fund-Regular Plan-IDCW,15.0383
2023-08-28,100317,LIC MF Gilt Fund-Regular Plan-Growth,52.171
2023-08-28,100318,LIC MF Gilt Fund-PF Plan-IDCW,19.4985
2023-08-28,100319,LIC MF Gilt Fund-PF Plan-Growth,30.132
2023-08-28,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.2361
