date,scheme_code,scheme_name,nav
2014-07-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,230.12
2014-07-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,97.49
2014-07-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.6902
2014-07-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,56.5129
2014-07-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-07-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),343.6303
2014-07-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),352.6341
2014-07-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-07-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-07-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,211.7554
2014-07-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1433
2014-07-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2948
2014-07-28,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8139
2014-07-28,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,29.1888
2014-07-28,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.645
2014-07-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.577
2014-07-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,33.7407
2014-07-28,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2743
2014-07-28,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,38.0028
2014-07-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,113.32
2014-07-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,384.09
2014-07-28,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.84
2014-07-28,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,89.12
2014-07-28,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,62.49
