date,scheme_code,scheme_name,nav
2014-07-05,100618,Sundaram Money Fund Retail Plan - Growth,25.874
2014-07-05,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),14.479
2014-07-05,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2014-07-05,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1799
2014-07-05,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.701
2014-07-05,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4334
2014-07-05,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2903.2358
2014-07-05,100723,UTI MMF-Discontinued - Regular Plan -Growth,3581.5712
2014-07-05,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1997.4799
2014-07-05,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1988.0586
2014-07-05,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2245.6115
2014-07-05,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2345.0146
2014-07-05,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2014-07-05,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2014-07-05,101365,Canara Robeco Liquid Fund-Retail-Growth,2291.9211
2014-07-05,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1038.5715
2014-07-05,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2349.85
2014-07-05,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2014-07-05,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2014-07-05,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1038.6234
2014-07-05,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1044.3268
2014-07-05,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1046.8084
2014-07-05,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2375.5003
2014-07-05,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.3685
2014-07-05,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1147.9463
2014-07-05,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2069.4824
2014-07-05,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2014-07-05,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1025.9124
2014-07-05,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2150.7907
2014-07-05,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.4894
2014-07-05,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2014-07-05,102703,Sundaram Money Fund Institutional Plan - Growth,26.9995
2014-07-05,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2014-07-05,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2014-07-05,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),14.256
2014-07-05,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.221
2014-07-05,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7515
2014-07-05,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4206
2014-07-05,103397,Sundaram Money Fund Regular Plan - Growth,27.687
2014-07-05,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2014-07-05,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2014-07-05,105274,SBI Liquid Fund - Institutional - Growth,2082.3075
2014-07-05,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2014-07-05,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3503
2014-07-05,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1023.1633
2014-07-05,105280,SBI Liquid Fund - REGULAR PLAN -Growth,2062.9538
2014-07-05,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2014-07-05,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2014-07-05,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1011.8588
2014-07-05,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
