date,scheme_code,scheme_name,nav
2015-01-07,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,273.56
2015-01-07,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,99.27
2015-01-07,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2003
2015-01-07,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,61.4037
2015-01-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-01-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),356.9175
2015-01-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),366.2693
2015-01-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-01-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-01-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,219.9436
2015-01-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1915
2015-01-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3395
2015-01-07,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7417
2015-01-07,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,30.1632
2015-01-07,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.0004
2015-01-07,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8288
2015-01-07,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,37.1468
2015-01-07,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5462
2015-01-07,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,40.7087
2015-01-07,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,144.06
2015-01-07,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,508.1
2015-01-07,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.28
2015-01-07,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,100.52
2015-01-07,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,74.27
2015-01-07,100068,BARODA ELSS 96 - Plan A - IDCW,32.15
2015-01-07,100077,DSP Bond Fund - IDCW,11.1748
2015-01-07,100078,DSP Bond Fund - Growth,43.0475
2015-01-07,100079,DSP Bond Fund - IDCW - Monthly,10.9012
2015-01-07,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,62.896
2015-01-07,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,103.76
2015-01-07,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,28.644
2015-01-07,100084,DSP Gilt Fund - Regular Plan - Growth,43.5313
2015-01-07,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4571
2015-01-07,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4561
2015-01-07,100087,DSP Savings Fund - Regular Plan - Growth,27.6537
2015-01-07,100088,DSP Savings Fund - Regular Plan - IDCW,11.8166
