date,scheme_code,scheme_name,nav
2015-01-29,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,298.69
2015-01-29,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,108.39
2015-01-29,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4612
2015-01-29,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,62.6174
2015-01-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-01-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),358.7181
2015-01-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),368.1171
2015-01-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-01-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-01-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,221.0532
2015-01-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2165
2015-01-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3627
2015-01-29,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7975
2015-01-29,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,30.3198
2015-01-29,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.0575
2015-01-29,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0691
2015-01-29,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,37.971
2015-01-29,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.7118
2015-01-29,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,41.2459
2015-01-29,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,154.28
2015-01-29,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,544.13
2015-01-29,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.88
2015-01-29,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,106.86
2015-01-29,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,81.45
2015-01-29,100068,BARODA ELSS 96 - Plan A - IDCW,34.72
2015-01-29,100077,DSP Bond Fund - IDCW,11.4178
2015-01-29,100078,DSP Bond Fund - Growth,43.9836
2015-01-29,100079,DSP Bond Fund - IDCW - Monthly,10.8634
2015-01-29,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,68.246
2015-01-29,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,108.368
2015-01-29,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.917
2015-01-29,100084,DSP Gilt Fund - Regular Plan - Growth,44.601
2015-01-29,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7632
2015-01-29,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4928
2015-01-29,100087,DSP Savings Fund - Regular Plan - Growth,27.7979
2015-01-29,100088,DSP Savings Fund - Regular Plan - IDCW,11.8782
2015-01-29,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.3984
2015-01-29,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,52.461
2015-01-29,100119,HDFC Balanced Advantage Fund - Growth Plan,140.718
2015-01-29,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.547
2015-01-29,100121,HDFC Balanced Fund - Dividend Option,30.05
2015-01-29,100122,HDFC Balanced Fund - Growth Option,109.623
2015-01-29,100123,HDFC Income Fund - Quarterly IDCW Option,11.3047
2015-01-29,100124,HDFC Income Fund - Growth Option,31.8866
2015-01-29,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,36.1347
2015-01-29,100153,Principal Nifty 100 Equal Weight Fund-Growth,61.4828
2015-01-29,100156,Principal Tax Savings Fund,145.4
2015-01-29,100171,Quant Dynamic Bond-Dividend,11.6925
2015-01-29,100172,Quant Dynamic Bond-Growth,45.9499
2015-01-29,100173,Quant Dynamic Bond-Bonus,24.162
2015-01-29,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.3642
2015-01-29,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,60.1804
2015-01-29,100176,quant Small Cap Fund - IDCW Option - Regular Plan,36.0862
2015-01-29,100177,quant Small Cap Fund - Growth - Regular Plan,41.3158
2015-01-29,100218,JM Large Cap Fund (Regular) - IDCW,23.663
2015-01-29,100219,JM Large Cap Fund (Regular) - Growth Option,58.1316
2015-01-29,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,22.6413
2015-01-29,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,39.0344
2015-01-29,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,14.0175
2015-01-29,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,41.2274
2015-01-29,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0086
2015-01-29,100234,JM Liquid Fund - Growth Option,37.6053
2015-01-29,100237,JM High Liquidity Fund-- Institutional Plan - Growth,22.7104
2015-01-29,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-01-29,100244,JM Liquid Fund (Regular) - Quarterly IDCW,21.2847
2015-01-29,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,21.6239
2015-01-29,100249,JM G-Sec Fund - Quarterly Dividend Option,20.1987
2015-01-29,100250,JM G-Sec Fund - Growth Option,44.1964
2015-01-29,100253,JM G-Sec Fund - Bonus Option - Principal Units,21.4942
2015-01-29,100254,JM Value Fund (Regular) - Growth Option,22.0711
2015-01-29,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.576
2015-01-29,100265,Kotak Gilt-Investment Regular-Growth,47.5967
2015-01-29,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.0214
2015-01-29,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,48.6591
2015-01-29,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,18.958
2015-01-29,100291,Kotak Bond-Deposit-Dividend,12.176
2015-01-29,100292,Kotak Bond-Deposit-Growth,37.1471
2015-01-29,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.2213
2015-01-29,100299,Kotak Bond Fund - Regular Plan Growth,39.8119
2015-01-29,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,24.3952
2015-01-29,100301,Kotak Bond Regular Plan Bonus Plan,26.5385
2015-01-29,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.923
2015-01-29,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,43.2058
2015-01-29,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,11.0952
2015-01-29,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,38.4155
2015-01-29,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.3182
2015-01-29,100317,LIC MF Gilt Fund-Regular Plan-Growth,30.8029
2015-01-29,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.4901
2015-01-29,100319,LIC MF Gilt Fund-PF Plan-Growth,17.7564
2015-01-29,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.6257
2015-01-29,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,89.1757
2015-01-29,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,15.1216
2015-01-29,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,18.9916
2015-01-29,100337,SaharaTax Gain-Dividend,17.8212
2015-01-29,100338,SaharaTax Gain-Growth,64.6073
2015-01-29,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,20.13
2015-01-29,100349,ICICI Prudential Large & Mid Cap Fund - Growth,249.94
