date,scheme_code,scheme_name,nav
2015-01-31,100618,Sundaram Money Fund Retail Plan - Growth,27.1681
2015-01-31,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8499
2015-01-31,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-01-31,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.2584
2015-01-31,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8066
2015-01-31,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5086
2015-01-31,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3047.3617
2015-01-31,100723,UTI MMF-Discontinued - Regular Plan -Growth,3747.6668
2015-01-31,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2022.2182
2015-01-31,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1999.4037
2015-01-31,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2352.7164
2015-01-31,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2458.5647
2015-01-31,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2015-01-31,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2015-01-31,101365,Canara Robeco Liquid Fund-Retail-Growth,2396.9492
2015-01-31,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1038.5712
2015-01-31,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2455.4568
2015-01-31,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2015-01-31,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2015-01-31,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1038.6442
2015-01-31,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1044.5279
2015-01-31,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1045.4465
2015-01-31,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2485.2479
2015-01-31,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2015-01-31,101847,Tata Money Market Fund-Regular Plan - Growth Option,2542.3656
2015-01-31,101858,Tata Liquid Retail Investment Plan - Growth,3071.1773
2015-01-31,101859,Tata Liquid High Investment Plan - Weekly,1147.5005
2015-01-31,101860,Tata Liquid High Investment Plan - Growth,2247.8827
2015-01-31,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.596
2015-01-31,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2015-01-31,101983,Tata Liquid Retail Investment Plan - Fortnightly,1145.6832
2015-01-31,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2015-01-31,101985,Tata Liquid High Investment Plan - Monthly,1020.2239
2015-01-31,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2015-01-31,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1000.6865
2015-01-31,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1138.8151
2015-01-31,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1162.5005
2015-01-31,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2164.8628
2015-01-31,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2015-01-31,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1032.2363
2015-01-31,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2258.1059
2015-01-31,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7127
2015-01-31,102152,Tata Money Market Fund Regular (Bonus / Dividend),1015.7146
2015-01-31,102153,Tata Money Market Fund Regular (Growth),2154.6119
2015-01-31,102672,Tata Liquid Fund -Regular Plan - Growth Option,2169.3326
2015-01-31,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-01-31,102703,Sundaram Money Fund Institutional Plan - Growth,28.3499
2015-01-31,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2015-01-31,103225,quant Liquid Fund - Growth Option - Regular Plan,21.4251
2015-01-31,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.7115
2015-01-31,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.5339
2015-01-31,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.0604
2015-01-31,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-01-31,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),29.0717
2015-01-31,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.2998
2015-01-31,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8299
2015-01-31,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4956
2015-01-31,103397,Sundaram Money Fund Regular Plan - Growth,29.0716
2015-01-31,103519,Tata Liquidity Management Fund - Regular Plan  -Weekly Dividend,1006.3616
2015-01-31,103631,Tata Liquidity Management Fund - Regular Plan - Daily Dividend,1002.6089
2015-01-31,103632,Tata Liquidity Management Fund - Regular Plan - Growth,1843.6145
2015-01-31,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2015-01-31,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2015-01-31,105274,SBI Liquid Fund - Institutional - Growth,2185.8423
2015-01-31,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2015-01-31,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3503
2015-01-31,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1023.1633
2015-01-31,105280,SBI Liquid Fund - REGULAR PLAN -Growth,2165.5244
2015-01-31,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2015-01-31,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2015-01-31,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1011.8588
2015-01-31,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,1586.04
2015-01-31,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.2142
2015-01-31,109347,Canara Robeco Liquid Fund-Retail-Monthly Div Reinvest,1006.1672
2015-01-31,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2015-01-31,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.7063
2015-01-31,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.7065
2015-01-31,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,1675.4437
2015-01-31,109356,Canara Robeco Liquid Fund-Retail-Weekly Div Reinvest,1006.1672
2015-01-31,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1001.3861
2015-01-31,112076,UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1003.3854
2015-01-31,112077,UTI MMF - Regular Plan - Growth Option,1543.1222
2015-01-31,112210,Axis Liquid Fund - Regular Plan - Growth Option,1527.3215
2015-01-31,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1000.3096
2015-01-31,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.0048
2015-01-31,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1001.0502
2015-01-31,112635,UTI Money Market Fund - Regular Plan - Weekly IDCW,1015.2303
