date,scheme_code,scheme_name,nav
2015-01-25,100618,Sundaram Money Fund Retail Plan - Growth,27.131
2015-01-25,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8351
2015-01-25,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-01-25,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.2585
2015-01-25,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7919
2015-01-25,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4942
2015-01-25,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3043.2562
2015-01-25,100723,UTI MMF-Discontinued - Regular Plan -Growth,3742.9085
2015-01-25,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2019.6507
2015-01-25,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1996.8652
2015-01-25,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2349.6827
2015-01-25,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2455.228
2015-01-25,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2015-01-25,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2015-01-25,101365,Canara Robeco Liquid Fund-Retail-Growth,2393.7827
2015-01-25,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1038.5712
2015-01-25,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2452.4534
2015-01-25,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2015-01-25,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2015-01-25,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1038.6442
2015-01-25,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1044.7391
2015-01-25,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1051.9639
2015-01-25,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2482.1222
