date,scheme_code,scheme_name,nav
2015-01-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,289.3
2015-01-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,104.98
2015-01-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.388
2015-01-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,62.2767
2015-01-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-01-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),357.9022
2015-01-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),367.2799
2015-01-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-01-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-01-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,220.5504
2015-01-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1423
2015-01-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2939
2015-01-19,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7813
2015-01-19,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,30.2741
2015-01-19,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.0408
2015-01-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9866
2015-01-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,37.6881
2015-01-19,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.6767
2015-01-19,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,41.1319
2015-01-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,152.41
2015-01-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,537.55
2015-01-19,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.28
2015-01-19,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,104.49
2015-01-19,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,78.75
2015-01-19,100068,BARODA ELSS 96 - Plan A - IDCW,33.78
2015-01-19,100077,DSP Bond Fund - IDCW,11.3602
2015-01-19,100078,DSP Bond Fund - Growth,43.7615
2015-01-19,100079,DSP Bond Fund - IDCW - Monthly,11.082
2015-01-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,66.524
2015-01-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,107.372
2015-01-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.642
2015-01-19,100084,DSP Gilt Fund - Regular Plan - Growth,44.2585
2015-01-19,100085,DSP Gilt Fund - Regular Plan - IDCW,12.6652
2015-01-19,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6308
2015-01-19,100087,DSP Savings Fund - Regular Plan - Growth,27.7578
2015-01-19,100088,DSP Savings Fund - Regular Plan - IDCW,11.8611
2015-01-19,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.4552
2015-01-19,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,52.175
2015-01-19,100119,HDFC Balanced Advantage Fund - Growth Plan,135.45
2015-01-19,100120,HDFC Balanced Advantage Fund - IDCW Plan,34.216
2015-01-19,100121,HDFC Balanced Fund - Dividend Option,29.532
2015-01-19,100122,HDFC Balanced Fund - Growth Option,107.733
2015-01-19,100123,HDFC Income Fund - Quarterly IDCW Option,11.2428
2015-01-19,100124,HDFC Income Fund - Growth Option,31.712
2015-01-19,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,34.5182
2015-01-19,100153,Principal Nifty 100 Equal Weight Fund-Growth,58.7324
2015-01-19,100156,Principal Tax Savings Fund,141.35
2015-01-19,100171,Quant Dynamic Bond-Dividend,11.6463
2015-01-19,100172,Quant Dynamic Bond-Growth,45.7674
2015-01-19,100173,Quant Dynamic Bond-Bonus,24.0662
2015-01-19,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.2334
2015-01-19,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,59.5913
2015-01-19,100176,quant Small Cap Fund - IDCW Option - Regular Plan,35.9159
2015-01-19,100177,quant Small Cap Fund - Growth - Regular Plan,41.1208
2015-01-19,100218,JM Large Cap Fund (Regular) - IDCW,22.5723
2015-01-19,100219,JM Large Cap Fund (Regular) - Growth Option,55.4522
2015-01-19,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,26.9647
2015-01-19,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,37.8059
2015-01-19,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,13.9261
2015-01-19,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,40.9587
2015-01-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0188
2015-01-19,100234,JM Liquid Fund - Growth Option,37.5188
