date,scheme_code,scheme_name,nav
2015-01-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-01-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),358.4728
2015-01-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),367.8654
2015-01-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-01-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-01-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,220.9021
2015-01-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1425
2015-01-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2941
2015-01-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0188
2015-01-26,100234,JM Liquid Fund - Growth Option,37.5793
2015-01-26,100237,JM High Liquidity Fund-- Institutional Plan - Growth,22.6947
2015-01-26,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-01-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,21.27
2015-01-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,21.6089
2015-01-26,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.0138
2015-01-26,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2015-01-26,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2015-01-26,100538,Franklin India Liquid Fund - Regular Plan - Growth,3313.2951
2015-01-26,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2015-01-26,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2054.7089
2015-01-26,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2015-01-26,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2015-01-26,100618,Sundaram Money Fund Retail Plan - Growth,27.1371
2015-01-26,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8376
2015-01-26,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-01-26,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.261
2015-01-26,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7943
2015-01-26,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4966
2015-01-26,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3043.9405
2015-01-26,100723,UTI MMF-Discontinued - Regular Plan -Growth,3743.6916
2015-01-26,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2020.0733
2015-01-26,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1997.2829
2015-01-26,100828,Kotak Liquid-Regular (Dividend),1003.7775
2015-01-26,100829,Kotak Liquid-Regular (Growth),2561.1484
2015-01-26,100830,Kotak Liquid-Institutional Plan  (Growth),2675.4442
2015-01-26,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2015-01-26,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.6094
2015-01-26,100835,Kotak Liquid Fund - Regular Plan - Growth,2793.6024
2015-01-26,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3202.6461
2015-01-26,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.7955
