date,scheme_code,scheme_name,nav
2015-01-14,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,282.23
2015-01-14,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,102.42
2015-01-14,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2872
2015-01-14,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,61.8078
2015-01-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-01-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),357.4911
2015-01-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),366.858
2015-01-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-01-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-01-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,220.2971
2015-01-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1914
2015-01-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3395
2015-01-14,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7624
2015-01-14,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,30.221
2015-01-14,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.0215
2015-01-14,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9035
2015-01-14,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,37.4028
2015-01-14,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.6276
2015-01-14,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,40.9726
2015-01-14,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,150.4
2015-01-14,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,530.44
2015-01-14,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.78
2015-01-14,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,102.52
