date,scheme_code,scheme_name,nav
2006-07-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-07-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.2254
2006-07-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.3477
2006-07-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-07-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-07-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.3474
2006-07-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8106
2006-07-30,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8248
2006-07-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0261
2006-07-30,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0622
2006-07-30,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0539
2006-07-30,100190,ING Liquid Fund-Regular Growth Option,15.1498
2006-07-30,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8353
2006-07-30,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-07-30,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-07-30,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-07-30,100196,ING Liquid Fund-Institutional Growth Option,11.2166
2006-07-30,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0646
2006-07-30,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-07-30,100199,ING Liquid Fund-Super Institutional Growth Option,10.61
2006-07-30,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-07-30,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0952
2006-07-30,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.3403
2006-07-30,100234,JM Liquid Fund - Growth Option,19.6131
2006-07-30,100237,JM High Liquidity Fund-- Institutional Plan - Growth,11.8323
2006-07-30,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2006-07-30,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.1064
2006-07-30,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2006-07-30,100244,JM Liquid Fund (Regular) - Quarterly IDCW,11.2921
2006-07-30,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2006-07-30,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0939
2006-07-30,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.2511
2006-07-30,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.7773
2006-07-30,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2006-07-30,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8661
2006-07-30,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9801
2006-07-30,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,17.7274
2006-07-30,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,16.0298
2006-07-30,100723,UTI MMF-Discontinued - Regular Plan -Growth,20.0419
