date,scheme_code,scheme_name,nav
2006-07-14,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.1781
2006-07-14,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.0833
2006-07-14,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.2156
2006-07-14,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.1909
2006-07-14,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.04
2006-07-14,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.1889
2006-07-14,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,95.33
2006-07-14,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,68.38
2006-07-14,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),15.11
2006-07-14,100036,Birla Sun Life Freedom Fund-Plan B (Growth),22.73
2006-07-14,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.1349
2006-07-14,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,29.3682
2006-07-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-07-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.173
2006-07-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.2939
2006-07-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-07-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-07-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.315
2006-07-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8067
2006-07-14,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.821
2006-07-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2006-07-14,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0585
2006-07-14,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0252
2006-07-14,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6173
2006-07-14,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,17.332
2006-07-14,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.5413
2006-07-14,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4457
2006-07-14,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,19.7361
2006-07-14,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.7369
2006-07-14,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,10.8639
2006-07-14,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,21.8996
2006-07-14,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),21.9444
2006-07-14,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,49.64
2006-07-14,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,99.03
2006-07-14,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.02
2006-07-14,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,39.62
2006-07-14,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,43.26
2006-07-14,100068,BARODA ELSS 96 - Plan A - IDCW,20.19
2006-07-14,100069,BARODA PIONEER DIVERSIFIED FUND,25.06
2006-07-14,100077,DSP Bond Fund - IDCW,11.0694
2006-07-14,100078,DSP Bond Fund - Growth,24.089
2006-07-14,100079,DSP Bond Fund - IDCW - Monthly,10.3998
2006-07-14,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,34.33
2006-07-14,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,31.47
2006-07-14,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.04
2006-07-14,100084,DSP Gilt Fund - Regular Plan - Growth,22.207
2006-07-14,100085,DSP Gilt Fund - Regular Plan - IDCW,11.3596
2006-07-14,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.0265
2006-07-14,100087,DSP Savings Fund - Regular Plan - Growth,16.2368
2006-07-14,100088,DSP Savings Fund - Regular Plan - IDCW,11.056
2006-07-14,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0642
