date,scheme_code,scheme_name,nav
2006-07-26,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.1996
2006-07-26,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.1046
2006-07-26,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.2498
2006-07-26,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.2125
2006-07-26,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0611
2006-07-26,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.2187
2006-07-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,94.8
2006-07-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,68.0
2006-07-26,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),15.17
2006-07-26,100036,Birla Sun Life Freedom Fund-Plan B (Growth),22.82
2006-07-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.1551
2006-07-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,29.4267
2006-07-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-07-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.2121
2006-07-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.3341
2006-07-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-07-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-07-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.3391
2006-07-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.816
2006-07-26,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8435
2006-07-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0313
2006-07-26,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0799
2006-07-26,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0465
2006-07-26,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6397
2006-07-26,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,17.3687
2006-07-26,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.5657
2006-07-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.512
2006-07-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,19.8613
2006-07-26,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.8622
2006-07-26,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,10.9414
2006-07-26,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,22.0558
2006-07-26,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.1009
2006-07-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,48.76
2006-07-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,97.27
2006-07-26,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.75
2006-07-26,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,39.0
2006-07-26,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,42.43
2006-07-26,100068,BARODA ELSS 96 - Plan A - IDCW,19.52
2006-07-26,100069,BARODA PIONEER DIVERSIFIED FUND,24.26
2006-07-26,100077,DSP Bond Fund - IDCW,11.0846
2006-07-26,100078,DSP Bond Fund - Growth,24.1223
2006-07-26,100079,DSP Bond Fund - IDCW - Monthly,10.4141
2006-07-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,33.74
2006-07-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,31.12
2006-07-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.8
2006-07-26,100084,DSP Gilt Fund - Regular Plan - Growth,22.2396
2006-07-26,100085,DSP Gilt Fund - Regular Plan - IDCW,11.3763
2006-07-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.0414
2006-07-26,100087,DSP Savings Fund - Regular Plan - Growth,16.2649
2006-07-26,100088,DSP Savings Fund - Regular Plan - IDCW,11.0752
2006-07-26,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0817
2006-07-26,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,15.76
2006-07-26,100119,HDFC Balanced Advantage Fund - Growth Plan,35.99
2006-07-26,100120,HDFC Balanced Advantage Fund - IDCW Plan,22.133
2006-07-26,100121,HDFC Balanced Fund - Dividend Option,16.889
2006-07-26,100122,HDFC Balanced Fund - Growth Option,26.263
2006-07-26,100123,HDFC Income Fund - Quarterly IDCW Option,10.1517
2006-07-26,100124,HDFC Income Fund - Growth Option,16.242
2006-07-26,100136,Principal Deposit Fund-Plan 54EA/EB-Plan 54EA /EB,17.3067
2006-07-26,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,40.74
2006-07-26,100151,Principal Retail Equity Savings Fund - Growth Option,41.28
2006-07-26,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,17.5287
2006-07-26,100153,Principal Nifty 100 Equal Weight Fund-Growth,22.665
2006-07-26,100154,Principal Equity Fund-Dividend,22.91
2006-07-26,100155,Principal Equity Fund-Growth,28.99
2006-07-26,100156,Principal Tax Savings Fund,57.56
2006-07-26,100171,Quant Dynamic Bond-Dividend,10.0774
2006-07-26,100172,Quant Dynamic Bond-Growth,21.9752
2006-07-26,100173,Quant Dynamic Bond-Bonus,11.5742
2006-07-26,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.817
2006-07-26,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,33.567
2006-07-26,100176,quant Small Cap Fund - IDCW Option - Regular Plan,15.0535
2006-07-26,100177,quant Small Cap Fund - Growth - Regular Plan,17.8323
2006-07-26,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.1383
2006-07-26,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.2572
2006-07-26,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.3915
2006-07-26,100181,ING Income Fund-Regular Plan -Growth Option,17.6647
2006-07-26,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2006-07-26,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2006-07-26,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.3611
2006-07-26,100185,ING Income Fund-Bonus Option,10.7706
2006-07-26,100186,ING Income Fund-Institutional Bonus Option,10.9428
2006-07-26,100187,ING Income Fund-Institutional Plan - Growth Option,18.2798
2006-07-26,100188,ING Core Equity Fund-Dividend Option,10.96
2006-07-26,100189,ING Core Equity Fund-Growth Option,20.73
2006-07-26,100190,ING Liquid Fund-Regular Growth Option,15.1394
2006-07-26,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8278
2006-07-26,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-07-26,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-07-26,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-07-26,100196,ING Liquid Fund-Institutional Growth Option,11.2085
2006-07-26,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0574
2006-07-26,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-07-26,100199,ING Liquid Fund-Super Institutional Growth Option,10.6022
2006-07-26,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-07-26,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0878
2006-07-26,100202,ING Balanced Fund-Dividend Option,10.41
2006-07-26,100203,ING Balanced Fund-Growth Option,14.88
2006-07-26,100218,JM Large Cap Fund (Regular) - IDCW,15.11
2006-07-26,100219,JM Large Cap Fund (Regular) - Growth Option,29.66
2006-07-26,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,14.08
2006-07-26,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,18.53
2006-07-26,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.0748
2006-07-26,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,27.9267
2006-07-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.333
2006-07-26,100234,JM Liquid Fund - Growth Option,19.5992
2006-07-26,100237,JM High Liquidity Fund-- Institutional Plan - Growth,11.8239
2006-07-26,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2006-07-26,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.0993
