date,scheme_code,scheme_name,nav
2006-07-24,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.201
2006-07-24,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.1059
2006-07-24,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.252
2006-07-24,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.2138
2006-07-24,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0576
2006-07-24,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.2138
2006-07-24,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,91.74
2006-07-24,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,65.8
2006-07-24,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),14.78
2006-07-24,100036,Birla Sun Life Freedom Fund-Plan B (Growth),22.23
2006-07-24,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.1539
2006-07-24,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,29.4232
2006-07-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-07-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.2056
2006-07-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.3274
2006-07-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-07-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-07-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.3351
2006-07-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8123
2006-07-24,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8398
2006-07-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0277
2006-07-24,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0763
2006-07-24,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.043
2006-07-24,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6367
2006-07-24,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,17.3638
2006-07-24,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.5625
2006-07-24,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5109
2006-07-24,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,19.8592
2006-07-24,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.8601
2006-07-24,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,10.9405
2006-07-24,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,22.0539
2006-07-24,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.0991
2006-07-24,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,47.17
2006-07-24,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,94.1
2006-07-24,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.2
2006-07-24,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,37.72
