date,scheme_code,scheme_name,nav
2006-07-08,100190,ING Liquid Fund-Regular Growth Option,15.0936
2006-07-08,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8332
2006-07-08,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-07-08,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-07-08,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-07-08,100196,ING Liquid Fund-Institutional Growth Option,11.1732
2006-07-08,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0625
2006-07-08,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-07-08,100199,ING Liquid Fund-Super Institutional Growth Option,10.568
2006-07-08,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-07-08,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0931
2006-07-08,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,15.9697
2006-07-08,100723,UTI MMF-Discontinued - Regular Plan -Growth,19.9716
2006-07-08,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.5626
2006-07-08,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.4315
2006-07-08,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1235
2006-07-08,100888,Principal Cash Management-Liquid Option-Growth Plan,14.0062
2006-07-08,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0161
2006-07-08,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0052
2006-07-08,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0168
2006-07-08,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2006-07-08,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,11.7553
2006-07-08,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2006-07-08,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2006-07-08,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0044
2006-07-08,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0167
2006-07-08,100898,Principal Cash Management Fund -Growth Option,11.0842
2006-07-08,101044,Franklin India Floating Rate Fund - IDCW,10.0
2006-07-08,101048,Franklin India Floating Rate Fund - Growth Plan,13.0204
2006-07-08,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,12.2989
2006-07-08,101294,Birla Sun Life Cash Plus Sweep Plan-Dividend Option,10.051
2006-07-08,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0444
2006-07-08,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,12.9831
2006-07-08,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2006-07-08,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2006-07-08,101365,Canara Robeco Liquid Fund-Retail-Growth,12.9709
2006-07-08,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.3886
2006-07-08,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1276.5915
2006-07-08,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1024.6207
2006-07-08,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1023.8567
2006-07-08,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.3999
2006-07-08,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.7183
2006-07-08,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1026.0147
2006-07-08,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1278.6612
2006-07-08,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,10.9433
2006-07-08,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,12.7603
2006-07-08,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,10.0311
2006-07-08,101929,SBI Magnum Institutional Income Fund - Savings - Growth(Upto 22/03/07) Renamed as SBI Premier Liquid Fund,11.4505
2006-07-08,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1014.7765
2006-07-08,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1026.2517
2006-07-08,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1165.0432
2006-07-08,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.2951
2006-07-08,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1022.079
2006-07-08,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1169.4778
2006-07-08,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1021.2137
2006-07-08,102058,SBI Magnum Institutional Income Fund - Savings - Dividend(Upto 22/03/07) Renamed as SBI Premier Liquid Fund,10.0325
2006-07-08,102531,UTI Ultra Short Duration Fund - Regular Plan - Weekly IDCW (Reinvestment),1013.5895
2006-07-08,102532,UTI Ultra Short Duration Fund - Regular Plan - Growth Option,1162.5504
2006-07-08,102725,Principal Floating Rate Fund - SMP-Growth,11.0325
2006-07-08,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
2006-07-08,102727,Principal Floating Rate Fund - SMP-Weekly Dividend,10.0042
2006-07-08,102728,Principal Floating Rate Fund - SMP-Monthly Dividend,10.0921
2006-07-08,102729,Principal Credit Risk Fund - Regular Plan - Growth Option,11.0684
2006-07-08,102730,Principal Floating Rate Fund - SMP-Insti. Daily Dividend,10.0007
2006-07-08,102731,Principal Floating Rate Fund - SMP-Insti. Weekly Dividend,10.0042
2006-07-08,102732,Principal Credit Risk Fund - Regular Plan - Monthly Dividend Option,10.2196
2006-07-08,102870,Z-OLD-SBI Magnum Inst. Income Fund -  Savings - Wkly(D)(Upto 22/03/07) Renamed as SBI Premier Liquid Fund,10.5571
2006-07-08,102913,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION,10.8619
2006-07-08,102914,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),10.4466
2006-07-08,102915,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.2636
2006-07-08,102960,Z-OLD-SBI Magnum Inst. Income Fund -  Savings - Fortnightly(D)(Upto 22/03/07) Renamed as SBI Premier Liquid Fund,10.0935
2006-07-08,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.2171
2006-07-08,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.5898
