date,scheme_code,scheme_name,nav
2006-07-21,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.1929
2006-07-21,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.098
2006-07-21,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.2413
2006-07-21,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.2058
2006-07-21,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0523
2006-07-21,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.2064
2006-07-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,90.91
2006-07-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,65.21
2006-07-21,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),14.69
2006-07-21,100036,Birla Sun Life Freedom Fund-Plan B (Growth),22.1
2006-07-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.1487
2006-07-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,29.4081
2006-07-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-07-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.196
2006-07-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.3176
2006-07-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-07-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-07-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.3292
2006-07-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2006-07-21,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8342
2006-07-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2006-07-21,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0711
2006-07-21,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0377
2006-07-21,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6279
2006-07-21,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,17.3493
2006-07-21,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.5529
2006-07-21,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4995
2006-07-21,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,19.8376
2006-07-21,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.8384
2006-07-21,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,10.9226
2006-07-21,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,22.018
2006-07-21,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.063
2006-07-21,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,47.12
2006-07-21,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,93.99
2006-07-21,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.2
2006-07-21,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,37.71
2006-07-21,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,40.57
2006-07-21,100068,BARODA ELSS 96 - Plan A - IDCW,18.91
2006-07-21,100069,BARODA PIONEER DIVERSIFIED FUND,23.33
2006-07-21,100077,DSP Bond Fund - IDCW,11.0786
2006-07-21,100078,DSP Bond Fund - Growth,24.1091
2006-07-21,100079,DSP Bond Fund - IDCW - Monthly,10.4085
2006-07-21,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,32.26
2006-07-21,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,30.08
2006-07-21,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.07
2006-07-21,100084,DSP Gilt Fund - Regular Plan - Growth,22.2261
2006-07-21,100085,DSP Gilt Fund - Regular Plan - IDCW,11.3693
2006-07-21,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.0351
2006-07-21,100087,DSP Savings Fund - Regular Plan - Growth,16.2531
2006-07-21,100088,DSP Savings Fund - Regular Plan - IDCW,11.0671
2006-07-21,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0743
2006-07-21,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,14.86
2006-07-21,100119,HDFC Balanced Advantage Fund - Growth Plan,34.58
2006-07-21,100120,HDFC Balanced Advantage Fund - IDCW Plan,21.266
2006-07-21,100121,HDFC Balanced Fund - Dividend Option,16.439
2006-07-21,100122,HDFC Balanced Fund - Growth Option,25.563
2006-07-21,100123,HDFC Income Fund - Quarterly IDCW Option,10.145
2006-07-21,100124,HDFC Income Fund - Growth Option,16.2314
2006-07-21,100136,Principal Deposit Fund-Plan 54EA/EB-Plan 54EA /EB,17.2946
2006-07-21,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,39.74
2006-07-21,100151,Principal Retail Equity Savings Fund - Growth Option,40.27
2006-07-21,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,16.6599
2006-07-21,100153,Principal Nifty 100 Equal Weight Fund-Growth,21.5416
2006-07-21,100154,Principal Equity Fund-Dividend,22.12
2006-07-21,100155,Principal Equity Fund-Growth,27.99
2006-07-21,100156,Principal Tax Savings Fund,55.51
2006-07-21,100171,Quant Dynamic Bond-Dividend,10.0663
2006-07-21,100172,Quant Dynamic Bond-Growth,21.9508
2006-07-21,100173,Quant Dynamic Bond-Bonus,11.5613
2006-07-21,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.3109
2006-07-21,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,32.1296
2006-07-21,100176,quant Small Cap Fund - IDCW Option - Regular Plan,14.8744
2006-07-21,100177,quant Small Cap Fund - Growth - Regular Plan,17.6202
2006-07-21,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.1315
2006-07-21,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.2503
2006-07-21,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.3846
2006-07-21,100181,ING Income Fund-Regular Plan -Growth Option,17.6528
