date,scheme_code,scheme_name,nav
2007-03-28,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.336
2007-03-28,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.249
2007-03-28,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.8073
2007-03-28,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.5629
2007-03-28,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0863
2007-03-28,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.7804
2007-03-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,117.63
2007-03-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,84.39
2007-03-28,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.94
2007-03-28,100036,Birla Sun Life Freedom Fund-Plan B (Growth),26.99
2007-03-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.0384
2007-03-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.2672
2007-03-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-03-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.1406
2007-03-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.283
2007-03-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-03-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-03-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.9155
2007-03-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8204
2007-03-28,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8346
2007-03-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0355
2007-03-28,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0715
2007-03-28,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0652
2007-03-28,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.614
2007-03-28,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.1869
2007-03-28,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.2613
2007-03-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4287
2007-03-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.6651
2007-03-28,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.1917
2007-03-28,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.0024
2007-03-28,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,23.3314
2007-03-28,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),21.7452
2007-03-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,57.43
2007-03-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,114.58
2007-03-28,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,21.22
2007-03-28,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,49.41
2007-03-28,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,54.12
2007-03-28,100068,BARODA ELSS 96 - Plan A - IDCW,18.32
2007-03-28,100069,BARODA PIONEER DIVERSIFIED FUND,29.02
2007-03-28,100077,DSP Bond Fund - IDCW,10.7238
2007-03-28,100078,DSP Bond Fund - Growth,25.0023
2007-03-28,100079,DSP Bond Fund - IDCW - Monthly,10.397
2007-03-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,36.718
2007-03-28,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,36.679
2007-03-28,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.28
2007-03-28,100084,DSP Gilt Fund - Regular Plan - Growth,23.0565
2007-03-28,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4912
2007-03-28,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.1166
2007-03-28,100087,DSP Savings Fund - Regular Plan - Growth,16.8945
2007-03-28,100088,DSP Savings Fund - Regular Plan - IDCW,11.1455
2007-03-28,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0949
2007-03-28,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,24.759
2007-03-28,100119,HDFC Balanced Advantage Fund - Growth Plan,44.412
2007-03-28,100120,HDFC Balanced Advantage Fund - IDCW Plan,24.111
2007-03-28,100121,HDFC Balanced Fund - Dividend Option,16.2
2007-03-28,100122,HDFC Balanced Fund - Growth Option,28.678
2007-03-28,100123,HDFC Income Fund - Quarterly IDCW Option,10.1124
2007-03-28,100124,HDFC Income Fund - Growth Option,16.5419
2007-03-28,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,53.98
2007-03-28,100151,Principal Retail Equity Savings Fund - Growth Option,54.71
2007-03-28,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,20.8506
2007-03-28,100153,Principal Nifty 100 Equal Weight Fund-Growth,26.9508
2007-03-28,100156,Principal Tax Savings Fund,72.03
2007-03-28,100171,Quant Dynamic Bond-Dividend,10.0671
2007-03-28,100172,Quant Dynamic Bond-Growth,22.6521
2007-03-28,100173,Quant Dynamic Bond-Bonus,11.9308
2007-03-28,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.697
2007-03-28,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,40.2261
2007-03-28,100176,quant Small Cap Fund - IDCW Option - Regular Plan,16.1833
2007-03-28,100177,quant Small Cap Fund - Growth - Regular Plan,19.1716
2007-03-28,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.1279
2007-03-28,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.1957
2007-03-28,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.3376
2007-03-28,100181,ING Income Fund-Regular Plan -Growth Option,18.168
2007-03-28,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2007-03-28,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2007-03-28,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.2813
2007-03-28,100185,ING Income Fund-Bonus Option,11.0775
2007-03-28,100186,ING Income Fund-Institutional Bonus Option,11.3342
2007-03-28,100187,ING Income Fund-Institutional Plan - Growth Option,18.9337
2007-03-28,100188,ING Core Equity Fund-Dividend Option,13.32
2007-03-28,100189,ING Core Equity Fund-Growth Option,25.2
2007-03-28,100190,ING Liquid Fund-Regular Growth Option,15.862
2007-03-28,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8297
2007-03-28,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-03-28,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-03-28,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-03-28,100196,ING Liquid Fund-Institutional Growth Option,11.7687
2007-03-28,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0591
2007-03-28,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-03-28,100199,ING Liquid Fund-Super Institutional Growth Option,11.1408
2007-03-28,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-03-28,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0896
2007-03-28,100202,ING Balanced Fund-Dividend Option,12.5
2007-03-28,100203,ING Balanced Fund-Growth Option,17.86
2007-03-28,100218,JM Large Cap Fund (Regular) - IDCW,14.62
2007-03-28,100219,JM Large Cap Fund (Regular) - Growth Option,32.53
2007-03-28,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.62
2007-03-28,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,21.88
2007-03-28,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.1677
2007-03-28,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.7392
2007-03-28,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.4065
2007-03-28,100234,JM Liquid Fund - Growth Option,20.5712
2007-03-28,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.4106
