date,scheme_code,scheme_name,nav
2007-03-06,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.3034
2007-03-06,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.2167
2007-03-06,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.7544
2007-03-06,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.5296
2007-03-06,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0089
2007-03-06,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.661
2007-03-06,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,114.35
2007-03-06,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,82.03
2007-03-06,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.59
2007-03-06,100036,Birla Sun Life Freedom Fund-Plan B (Growth),26.46
2007-03-06,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.1516
2007-03-06,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.2874
2007-03-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-03-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.0399
2007-03-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.1804
2007-03-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-03-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-03-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.8534
2007-03-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8157
2007-03-06,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8456
2007-03-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.031
2007-03-06,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0821
2007-03-06,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0128
2007-03-06,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7852
2007-03-06,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.1422
2007-03-06,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,12.0808
2007-03-06,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.585
2007-03-06,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.6101
2007-03-06,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.6105
2007-03-06,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.1776
2007-03-06,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,23.2936
2007-03-06,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.3411
2007-03-06,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,56.4
2007-03-06,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,112.52
2007-03-06,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.96
2007-03-06,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,48.81
2007-03-06,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,52.56
2007-03-06,100068,BARODA ELSS 96 - Plan A - IDCW,18.02
2007-03-06,100069,BARODA PIONEER DIVERSIFIED FUND,27.26
2007-03-06,100077,DSP Bond Fund - IDCW,10.7205
2007-03-06,100078,DSP Bond Fund - Growth,24.9946
2007-03-06,100079,DSP Bond Fund - IDCW - Monthly,10.3937
2007-03-06,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,36.111
2007-03-06,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,36.34
2007-03-06,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.083
2007-03-06,100084,DSP Gilt Fund - Regular Plan - Growth,23.0016
2007-03-06,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4639
2007-03-06,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.0926
2007-03-06,100087,DSP Savings Fund - Regular Plan - Growth,16.8427
2007-03-06,100088,DSP Savings Fund - Regular Plan - IDCW,11.1113
2007-03-06,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0639
2007-03-06,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,24.731
2007-03-06,100119,HDFC Balanced Advantage Fund - Growth Plan,43.097
2007-03-06,100120,HDFC Balanced Advantage Fund - IDCW Plan,23.396
2007-03-06,100121,HDFC Balanced Fund - Dividend Option,15.957
2007-03-06,100122,HDFC Balanced Fund - Growth Option,28.246
2007-03-06,100123,HDFC Income Fund - Quarterly IDCW Option,10.1116
2007-03-06,100124,HDFC Income Fund - Growth Option,16.5406
