date,scheme_code,scheme_name,nav
2007-03-24,100190,ING Liquid Fund-Regular Growth Option,15.8468
2007-03-24,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8386
2007-03-24,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-03-24,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-03-24,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-03-24,100196,ING Liquid Fund-Institutional Growth Option,11.757
2007-03-24,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0677
2007-03-24,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-03-24,100199,ING Liquid Fund-Super Institutional Growth Option,11.1296
2007-03-24,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-03-24,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0983
2007-03-24,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,16.7874
2007-03-24,100723,UTI MMF-Discontinued - Regular Plan -Growth,21.0032
2007-03-24,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.6959
2007-03-24,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.5668
2007-03-24,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1249
2007-03-24,100888,Principal Cash Management-Liquid Option-Growth Plan,14.6966
2007-03-24,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0529
2007-03-24,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0066
2007-03-24,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0542
2007-03-24,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2007-03-24,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,12.3502
2007-03-24,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2007-03-24,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2007-03-24,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0059
2007-03-24,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0554
2007-03-24,100898,Principal Cash Management Fund -Growth Option,11.666
2007-03-24,101099,Grindlays Cash Fund-Growth,13.7731
2007-03-24,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
2007-03-24,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,12.9345
2007-03-24,101248,Grindlays Cash Fund - Plan B (G) (Institutional Plan),13.8447
2007-03-24,101319,Grindlays Cash Fund - Dividend (Weekly),10.1935
2007-03-24,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0459
2007-03-24,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,13.6467
2007-03-24,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2007-03-24,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2007-03-24,101365,Canara Robeco Liquid Fund-Retail-Growth,13.6333
2007-03-24,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.7632
2007-03-24,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1339.4404
2007-03-24,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1025.2701
2007-03-24,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1031.035
2007-03-24,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.778
2007-03-24,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.2338
2007-03-24,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1031.6461
2007-03-24,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1343.6917
2007-03-24,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,11.4811
2007-03-24,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,13.3888
2007-03-24,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,10.045
2007-03-24,101630,Grindlays Floating Rate Fund - Growth,12.3808
2007-03-24,101631,Grindlays Floating Rate Fund- Dividend Monthly,10.0691
2007-03-24,101760,GCF Dividend-Weekly(Institutional Plan),10.3014
2007-03-24,101773,GFRF - Growth(Institutional Plan),12.227
2007-03-24,101774,GFRF Dividend-Daily (Institutional Plan),10.0703
2007-03-24,101775,GFRF Dividend-Weekly(Institutional Plan),10.0931
2007-03-24,101780,GCF Daily-Dividend(Institutional Plan),10.5816
2007-03-24,101947,GFRF (Daily - Dividind),10.0699
2007-03-24,101948,GFRF (Dividend - Weekly),10.0686
2007-03-24,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1020.5371
2007-03-24,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1035.9633
2007-03-24,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1224.2785
2007-03-24,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2007-03-24,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1030.5556
2007-03-24,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1231.8027
2007-03-24,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1024.4329
2007-03-24,102340,GCF-Plan C-Growth,11.8053
2007-03-24,102341,GCF-Plan C-weekly Dividend,10.0022
2007-03-24,102342,GCF-Plan C-Daily Dividend,10.0005
2007-03-24,102347,GFRF-Plan C-Growth,11.8013
2007-03-24,102348,GFRF-Plan C-Daily Dividend,10.0005
2007-03-24,102531,UTI Ultra Short Duration Fund - Regular Plan - Weekly IDCW (Reinvestment),1018.2886
2007-03-24,102532,UTI Ultra Short Duration Fund - Regular Plan - Growth Option,1221.2253
2007-03-24,102725,Principal Floating Rate Fund - SMP-Growth,11.615
2007-03-24,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
2007-03-24,102727,Principal Floating Rate Fund - SMP-Weekly Dividend,10.0061
2007-03-24,102728,Principal Floating Rate Fund - SMP-Monthly Dividend,10.2307
2007-03-24,102729,Principal Credit Risk Fund - Regular Plan - Growth Option,11.6572
2007-03-24,102730,Principal Floating Rate Fund - SMP-Insti. Daily Dividend,10.0007
2007-03-24,102731,Principal Floating Rate Fund - SMP-Insti. Weekly Dividend,10.0062
2007-03-24,102732,Principal Credit Risk Fund - Regular Plan - Monthly Dividend Option,10.4692
2007-03-24,102913,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION,11.4377
2007-03-24,102914,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),11.0003
2007-03-24,102915,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.2658
2007-03-24,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.2389
2007-03-24,103524,Standard Chartered Liquidity Manager (SCLM)-A-Growth,10.7447
2007-03-24,103525,Standard Chartered Liquidity Manager (SCLM)-A-Dividend Daily,10.001
2007-03-24,103526,Standard Chartered Liquidity Manager (SCLM)-A-Dividend Weekly,10.004
2007-03-24,103527,Standard Chartered Liquidity Manager (SCLM)-A-Dividend Monthly,10.0514
2007-03-24,103597,Standard Chartered Liquidity Manager Plus-A-Growth,1072.3022
2007-03-24,103598,Standard Chartered Liquidity Manager Plus-A-Dividend Daily,1000.1
2007-03-24,103599,Standard Chartered Liquidity Manager Plus-A-Dividend Weekly,1000.3132
2007-03-24,103600,Standard Chartered Liquidity Manager Plus-A-Dividend Monthly,1005.4727
2007-03-24,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6312
2007-03-24,104240,Taurus Liquid Fund-Dividend,10.004
2007-03-24,104241,Taurus Liquid Fund-Growth,10.3266
2007-03-24,104559,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),10.26
2007-03-24,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2007-03-24,105274,SBI Liquid Fund - Institutional - Growth,12.0263
2007-03-24,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2007-03-24,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.5647
2007-03-24,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.0936
2007-03-24,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
