date,scheme_code,scheme_name,nav
2007-03-05,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.3017
2007-03-05,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.215
2007-03-05,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.7516
2007-03-05,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.5278
2007-03-05,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0067
2007-03-05,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.6578
2007-03-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,112.41
2007-03-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,80.64
2007-03-05,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.48
2007-03-05,100036,Birla Sun Life Freedom Fund-Plan B (Growth),26.29
2007-03-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.1476
2007-03-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.2756
2007-03-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-03-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.0359
2007-03-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.1763
2007-03-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-03-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-03-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.8509
2007-03-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8135
2007-03-05,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8434
2007-03-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0289
2007-03-05,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.08
2007-03-05,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0106
2007-03-05,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7817
2007-03-05,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.1363
2007-03-05,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,12.0769
2007-03-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5819
2007-03-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.6039
2007-03-05,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.6044
2007-03-05,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.1666
2007-03-05,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,23.2706
2007-03-05,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.3181
2007-03-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,56.0
2007-03-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,111.73
2007-03-05,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.54
2007-03-05,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,47.82
2007-03-05,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,52.35
2007-03-05,100068,BARODA ELSS 96 - Plan A - IDCW,17.82
2007-03-05,100069,BARODA PIONEER DIVERSIFIED FUND,27.06
2007-03-05,100077,DSP Bond Fund - IDCW,10.7223
2007-03-05,100078,DSP Bond Fund - Growth,24.999
2007-03-05,100079,DSP Bond Fund - IDCW - Monthly,10.3956
2007-03-05,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,35.663
2007-03-05,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,35.873
2007-03-05,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.812
2007-03-05,100084,DSP Gilt Fund - Regular Plan - Growth,23.005
2007-03-05,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4656
2007-03-05,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.0941
2007-03-05,100087,DSP Savings Fund - Regular Plan - Growth,16.8437
2007-03-05,100088,DSP Savings Fund - Regular Plan - IDCW,11.112
2007-03-05,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0645
2007-03-05,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,24.073
2007-03-05,100119,HDFC Balanced Advantage Fund - Growth Plan,42.445
2007-03-05,100120,HDFC Balanced Advantage Fund - IDCW Plan,23.041
2007-03-05,100121,HDFC Balanced Fund - Dividend Option,15.822
2007-03-05,100122,HDFC Balanced Fund - Growth Option,28.008
2007-03-05,100123,HDFC Income Fund - Quarterly IDCW Option,10.1069
2007-03-05,100124,HDFC Income Fund - Growth Option,16.5328
2007-03-05,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,53.67
2007-03-05,100151,Principal Retail Equity Savings Fund - Growth Option,54.39
2007-03-05,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,19.8232
2007-03-05,100153,Principal Nifty 100 Equal Weight Fund-Growth,25.6416
2007-03-05,100156,Principal Tax Savings Fund,70.12
2007-03-05,100171,Quant Dynamic Bond-Dividend,10.0839
2007-03-05,100172,Quant Dynamic Bond-Growth,22.6097
2007-03-05,100173,Quant Dynamic Bond-Bonus,11.9089
2007-03-05,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.9108
2007-03-05,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,39.5044
2007-03-05,100176,quant Small Cap Fund - IDCW Option - Regular Plan,16.1729
2007-03-05,100177,quant Small Cap Fund - Growth - Regular Plan,19.1592
2007-03-05,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.1836
2007-03-05,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.3312
2007-03-05,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6726
2007-03-05,100181,ING Income Fund-Regular Plan -Growth Option,18.1425
2007-03-05,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2007-03-05,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2007-03-05,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.7092
2007-03-05,100185,ING Income Fund-Bonus Option,11.0619
2007-03-05,100186,ING Income Fund-Institutional Bonus Option,11.3108
2007-03-05,100187,ING Income Fund-Institutional Plan - Growth Option,18.8945
2007-03-05,100188,ING Core Equity Fund-Dividend Option,12.9
2007-03-05,100189,ING Core Equity Fund-Growth Option,24.4
2007-03-05,100190,ING Liquid Fund-Regular Growth Option,15.7808
2007-03-05,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8393
2007-03-05,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-03-05,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-03-05,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-03-05,100196,ING Liquid Fund-Institutional Growth Option,11.7056
2007-03-05,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0686
2007-03-05,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-03-05,100199,ING Liquid Fund-Super Institutional Growth Option,11.08
2007-03-05,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-03-05,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0994
2007-03-05,100202,ING Balanced Fund-Dividend Option,12.13
2007-03-05,100203,ING Balanced Fund-Growth Option,17.33
2007-03-05,100218,JM Large Cap Fund (Regular) - IDCW,14.3
2007-03-05,100219,JM Large Cap Fund (Regular) - Growth Option,31.83
2007-03-05,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.14
2007-03-05,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,21.24
2007-03-05,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.3392
2007-03-05,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.6595
2007-03-05,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.4056
2007-03-05,100234,JM Liquid Fund - Growth Option,20.4618
2007-03-05,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.3446
2007-03-05,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2007-03-05,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.1701
2007-03-05,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2007-03-05,100244,JM Liquid Fund (Regular) - Quarterly IDCW,11.7811
2007-03-05,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2007-03-05,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1578
2007-03-05,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.7382
2007-03-05,100249,JM G-Sec Fund - Quarterly Dividend Option,10.3451
2007-03-05,100250,JM G-Sec Fund - Growth Option,21.1605
2007-03-05,100251,JM G-Sec Fund-PF Plan - Growth Plan,22.086
2007-03-05,100252,JM G-Sec Fund-PF Plan -Dividend Plan,20.2374
2007-03-05,100253,JM G-Sec Fund - Bonus Option - Principal Units,10.2933
2007-03-05,100254,JM Value Fund (Regular) - Growth Option,17.53
2007-03-05,100261,Kotak Gilt-Savings-Monthly Dividend,10.4564
2007-03-05,100262,Kotak Gilt-Savings-Growth,18.0948
